"Timestamp","Steam (psig)"
1633734900000,74.27599661690849
1633735800000,74.58085428873697
1633736700000,72.40048268636068
1633737600000,74.21315383911133
1633738500000,74.08636372884115
1633739400000,72.0418940226237
1633740300000,73.38600049700055
1633741200000,75.00691324869791
1633742100000,73.09619954427083
1633743000000,72.70496477399554
1633743900000,72.86588236490886
1633744800000,74.27996368408203
1633745700000,73.84760284423828
1633746600000,73.99648081461588
1633747500000,71.8881123860677
1633748400000,73.87774658203125
1633749300000,74.40525490897042
1633750200000,73.74041544596354
1633751100000,72.09363199869792
1633752000000,73.26738586425782
1633752900000,73.94237463814872
1633753800000,74.49454396565756
1633754700000,72.6536870320638
1633755600000,73.10859629313151
1633756500000,73.93880026681083
1633757400000,75.00166829427083
1633758300000,72.95433756510417
1633759200000,72.85874720982143
1633760100000,73.04732055664063
1633761000000,75.01382853190104
1633761900000,73.34987894694011
1633762800000,74.1342190333775
1633763700000,72.76169331868489
1633764600000,73.74041341145833
1633765500000,73.81286239624023
1633766400000,73.31030069986979
1633767300000,72.20187530517578
1633768200000,74.00434824625651
1633769100000,73.2363052368164
1633770000000,73.89658101399739
1633770900000,71.30946299235026
1633771800000,74.0258076985677
1633772700000,73.62178312029157
1633773600000,73.66388193766277
1633774500000,74.04440205891927
1633775400000,73.99099680582682
1633776300000,72.90625980922154
1633777200000,72.83107248942058
1633778100000,74.0298589070638
1633779000000,73.4421991620745
1633779900000,72.07169799804687
1633780800000,72.93538284301758
1633781700000,74.29355367024739
1633782600000,73.22947591145834
1633783500000,72.0415529523577
1633784400000,73.2919418334961
1633785300000,74.68718770345052
1633786200000,73.27596944173177
1633787100000,72.85133852277484
1633788000000,73.14721984863282
1633788900000,74.191748046875
1633789800000,74.34862976074218
1633790700000,72.74430465698242
1633791600000,72.8012705485026
1633792500000,73.424267578125
1633793400000,74.65500233968099
1633794300000,73.32877840314593
1633795200000,73.26213938395182
1633796100000,73.29647115071614
1633797000000,71.59349060058594
1633797900000,73.92852884928385
1633798800000,73.50342254638672
1633799700000,72.99822235107422
1633800600000,72.2791249593099
1633801500000,74.31644236246744
1633802400000,74.24610748291016
1633803300000,73.60722078595843
1633804200000,73.98336791992188
1633805100000,71.78010762532553
1633806000000,73.16299165998187
1633806900000,73.87655385335286
1633807800000,74.52387084960938
1633808700000,72.57858378092448
1633809600000,72.0663332257952
1633810500000,72.36877237955729
1633811400000,74.74449593680245
1633812300000,73.33175862630209
1633813200000,73.02705586751303
1633814100000,71.86707959856305
1633815000000,73.5117691040039
1633815900000,73.9006337483724
1633816800000,72.7066162109375
1633817700000,72.71211733136859
1633818600000,74.13524119059245
1633819500000,72.74309488932292
1633820400000,73.1328479221889
1633821300000,73.76759541829428
1633822200000,73.54300079345703
1633823100000,72.80970001220703
1633824000000,73.6674570719401
1633824900000,72.82320505777994
1633825800000,73.80312042236328
1633826700000,72.78958587646484
1633827600000,73.12266387939454
1633828500000,71.72632653372628
1633829400000,73.7580571492513
1633830300000,73.56612803141276
1633831200000,71.5756105695452
1633832100000,73.28502858479818
1633833000000,71.82302347819011
1633833900000,74.30537414550781
1633834800000,72.96554412841797
1633835700000,72.10865275065105
1633836600000,74.46498057047526
1633837500000,72.74455806187221
1633838400000,72.86111399332682
1633839300000,72.31345876057942
1633840200000,73.14127676827567
1633841100000,73.87417093912761
1633842000000,72.03593241373697
1633842900000,72.4195561726888
1633843800000,73.80979483468192
1633844700000,73.43976440429688
1633845600000,72.07479858398438
1633846500000,73.06872722080776
1633847400000,74.07205912272136
1633848300000,72.77099049886068
1633849200000,71.9453338623047
1633850100000,73.9303697858538
1633851000000,73.92972056070964
1633851900000,72.53614501953125
1633852800000,72.82272694905599
1633853700000,72.34860937935966
1633854600000,74.29331563313802
1633855500000,71.82569640023368
1633856400000,72.17708079020183
1633857300000,72.55116577148438
1633858200000,74.60827229817708
1633859100000,72.97395760672433
1633860000000,72.76169128417969
1633860900000,72.04713999430338
1633861800000,73.59974568684896
1633862700000,72.82221712384906
1633863600000,72.93240203857422
1633864500000,73.77474670410156
1633865400000,70.95460455758231
1633866300000,73.13124593098958
1633867200000,74.04845631917318
1633868100000,73.3489267985026
1633869000000,72.12687574114118
1633869900000,71.81706415812174
1633870800000,72.92047983805338
1633871700000,74.30690492902484
1633872600000,73.25260365804037
1633873500000,71.95057779947916
1633874400000,72.72693252563477
1633875300000,74.31763559977213
1633876200000,72.42480036417643
1633877100000,72.74452362060546
1633878000000,71.81011472429547
1633878900000,73.06854248046875
1633879800000,73.4943618774414
1633880700000,72.80229187011719
1633881600000,72.92405649820964
1633882500000,71.94223378499349
1633883400000,73.45216267903646
1633884300000,72.85619299752372
1633885200000,72.5468744913737
1633886100000,72.96339772542318
1633887000000,71.40697784423828
1633887900000,72.52206093924386
1633888800000,73.83268432617187
1633889700000,73.6257339477539
1633890600000,71.68724114554269
1633891500000,71.49614613850912
1633892400000,72.86635843912761
1633893300000,73.31673787434896
1633894200000,73.74286651611328
1633895100000,73.15914052327474
1633896000000,71.12992909749349
1633896900000,72.76703916277204
1633897800000,73.42331237792969
1633898700000,72.61529947916667
1633899600000,71.2018814086914
1633900500000,72.06979014078776
1633901400000,73.53489583333334
1633902300000,73.56231384277343
1633903200000,72.5118430001395
1633904100000,71.7264633178711
1633905000000,71.91410013834636
1633905900000,72.79795019967216
1633906800000,73.78690490722656
1633907700000,72.44744974772135
1633908600000,71.64349314371745
1633909500000,73.33465412684849
1633910400000,72.08695576985677
1633911300000,73.02848663330079
1633912200000,72.75554384504046
1633913100000,71.11276499430339
1633914000000,73.80884297688802
1633914900000,72.68401554652623
1633915800000,72.60767059326172
1633916700000,71.72336222330729
1633917600000,73.39446461995443
1633918500000,72.7552877153669
1633919400000,73.07950795491537
1633920300000,70.75751546223958
1633921200000,72.23850795200893
1633922100000,72.10459899902344
1633923000000,72.87351099650066
1633923900000,72.34017835344586
1633924800000,71.03813781738282
1633925700000,71.95511016845703
1633926600000,72.61555644444057
1633927500000,72.75787709554037
1633928400000,71.07270914713541
1633929300000,70.95921783447265
1633930200000,71.52145603724888
1633931100000,72.77909901936849
1633932000000,73.26571604410807
1633932900000,71.61137117658343
1633933800000,70.80591379801432
1633934700000,72.4288543701172
1633935600000,73.08456475394112
1633936500000,72.14656219482421
1633937400000,70.93203887939453
1633938300000,71.94891052246093
1633939200000,73.06515284946987
1633940100000,71.56052118937174
1633941000000,70.92727152506511
1633941900000,72.04640797206334
1633942800000,72.0862408955892
1633943700000,72.29462178548177
1633944600000,70.19698282877604
1633945500000,70.93646567208427
1633946400000,71.54526112874349
1633947300000,72.76932017008464
1633948200000,72.03184781755719
1633949100000,70.45138041178386
1633950000000,69.71131693522135
1633950900000,68.63350129127502
1633951800000,65.99217096964519
1633952700000,65.10219083513532
1633953600000,63.56622441609701
1633954500000,65.72680638631185
1633955400000,64.86061884562174
1633956300000,64.40301731654576
1633957200000,64.63316396077474
1633958100000,66.59966888427735
1633959000000,69.16533177693685
1633959900000,71.3101942879813
1633960800000,72.08981730143229
1633961700000,70.76681264241536
1633962600000,70.69506508963448
1633963500000,72.42742411295573
1633964400000,73.2125478108724
1633965300000,72.19278117588588
1633966200000,70.5078857421875
1633967100000,71.44703013102213
1633968000000,72.87804158528645
1633968900000,73.39647129603794
1633969800000,70.10614624023438
1633970700000,72.51635487874348
1633971600000,72.21577208382743
1633972500000,72.9743647257487
1633973400000,72.77218221028646
1633974300000,71.23149820963542
1633975200000,70.36802101135254
1633976100000,65.46811752319336
1633977000000,67.45846710205078
1633977900000,66.5071792602539
1633978800000,63.14826914469401
1633979700000,65.4383155822754
1633980600000,64.28806332179478
1633981500000,62.08705291748047
1633982400000,66.65832214355468
1633983300000,64.85370330810547
1633984200000,66.0458322252546
1633985100000,67.36977310180664
1633986000000,67.68448994954427
1633986900000,66.9625473022461
1633987800000,65.45113917759487
1633988700000,69.03920466105143
1633989600000,71.42485860188802
1633990500000,72.05739266531808
1633991400000,70.22607167561848
1633992300000,71.54645436604818
1633993200000,72.88301685878209
1633994100000,73.01513417561848
1633995000000,71.03241475423177
1633995900000,71.21797670636859
1633996800000,72.99963734944662
1633997700000,72.9173823038737
1633998600000,73.29940250941685
1633999500000,70.99522196451822
1634000400000,73.1198008219401
1634001300000,73.42474416097005
1634002200000,72.25025939941406
1634003100000,71.53381601969402
1634004000000,73.46980489095053
1634004900000,73.74133409772601
1634005800000,72.84084828694661
1634006700000,72.08123524983723
1634007600000,73.46408386230469
1634008500000,74.31916645595005
1634009400000,72.87804209391275
1634010300000,72.84561665852864
1634011200000,73.02325875418526
1634012100000,72.74643300374349
1634013000000,73.7785629272461
1634013900000,73.1524663289388
1634014800000,72.79437255859375
1634015700000,72.86802724202474
1634016600000,72.13988647460937
1634017500000,73.86272481282552
1634018400000,70.40538242885044
1634019300000,73.48506571451823
1634020200000,72.32466379801433
1634021100000,72.67992837088448
1634022000000,73.56660359700521
1634022900000,74.34457651774089
1634023800000,72.46151835123698
1634024700000,72.68759482247489
1634025600000,71.3659678141276
1634026500000,72.84680836995443
1634027400000,73.85782078334263
1634028300000,74.20366923014323
1634029200000,72.57190806070963
1634030100000,72.52512577601841
1634031000000,73.01704355875651
1634031900000,73.91136372884115
1634032800000,73.47898592267718
1634033700000,72.02186838785808
1634034600000,72.62650655110677
1634035500000,72.91009303501674
1634036400000,74.3290802001953
1634037300000,72.42337086995443
1634038200000,73.27462332589286
1634039100000,72.89711507161458
1634040000000,73.41496887207032
1634040900000,72.30177459716796
1634041800000,73.28586414882115
1634042700000,72.34755350748698
1634043600000,73.04922943115234
1634044500000,73.84760338919503
1634045400000,74.20772247314453
1634046300000,72.60337982177734
1634047200000,72.284130859375
1634048100000,72.74915804181781
1634049000000,73.73850758870442
1634049900000,74.1531239827474
1634050800000,71.9306891305106
1634051700000,72.67586008707683
1634052600000,74.70721740722657
1634053500000,72.85440444946289
1634054400000,72.13654937744141
1634055300000,72.20259145100911
1634056200000,74.158132425944
1634057100000,73.74644415719169
1634058000000,72.21999562581381
1634058900000,72.32537994384765
1634059800000,73.61233139038086
1634060700000,74.09995524088542
1634061600000,71.68545532226562
1634062500000,69.67984670003256
1634063400000,68.7170968736921
1634064300000,70.6003931681315
1634065200000,70.75727564493815
1634066100000,70.94205322265626
1634067000000,73.23962565830776
1634067900000,71.27894465128581
1634068800000,69.32960383097331
1634069700000,74.449704851423
1634070600000,71.93341318766277
1634071500000,72.1844721476237
1634072400000,72.64722987583706
1634073300000,74.07182210286459
1634074200000,72.58215993245443
1634075100000,72.95173154558454
1634076000000,73.29337361653646
1634076900000,74.01388498942057
1634077800000,72.83422306605748
1634078700000,73.33128356933594
1634079600000,71.76413421630859
1634080500000,74.06753031412761
1634081400000,73.53416170392718
1634082300000,72.37425537109375
1634083200000,72.24455413818359
1634084100000,73.91836493355888
1634085000000,73.74565989176432
1634085900000,73.12790934244792
1634086800000,72.05763193766276
1634087700000,73.71681158883231
1634088600000,74.33098653157552
1634089500000,72.88829345703125
1634090400000,71.73986434936523
1634091300000,73.28192850748698
1634092200000,74.26685129801432
1634093100000,72.64518901279995
1634094000000,71.97513682047526
1634094900000,72.97007395426432
1634095800000,74.06085408528646
1634096700000,73.70812606811523
1634097600000,72.25480550130209
1634098500000,73.15008188883463
1634099400000,73.35713468279157
1634100300000,72.96268056233724
1634101200000,73.17130177815756
1634102100000,72.12510528564454
1634103000000,73.22251238141742
1634103900000,73.6777099609375
1634104800000,72.37711588541667
1634105700000,72.36878858293805
1634106600000,73.91374816894532
1634107500000,71.56695938110352
1634108400000,73.92853139241537
1634109300000,72.04972839355469
1634110200000,71.86307729085287
1634111100000,74.17315114339193
1634112000000,73.36173248291016
1634112900000,71.95200983683269
1634113800000,72.31298166910807
1634114700000,72.58716532389323
1634115600000,73.22915322440011
1634116500000,74.09947916666667
1634117400000,71.70881907145183
1634118300000,72.42779813494
1634119200000,73.36537628173828
1634120100000,73.92471516927084
1634121000000,72.59908854166666
1634121900000,71.7531487601144
1634122800000,70.94896697998047
1634123700000,73.56207377115885
1634124600000,73.45037351335797
1634125500000,73.37014312744141
1634126400000,71.5493158976237
1634127300000,73.64743194580078
1634128200000,73.36377552577427
1634129100000,72.72020670572917
1634130000000,72.60719502766928
1634130900000,72.44459075927735
1634131800000,73.9012472970145
1634132700000,73.03420867919922
1634133600000,73.3937489827474
1634134500000,71.17250497000558
1634135400000,73.72181803385416
1634136300000,73.59187723795573
1634137200000,73.13080324445453
1634138100000,71.83089141845703
1634139000000,72.5051493326823
1634139900000,73.73278605143229
1634140800000,72.50673294067383
1634141700000,71.82135391235352
1634142600000,72.63866526285807
1634143500000,74.0441665649414
1634144400000,66.97619002205985
1634145300000,44.21754633585612
1634146200000,28.039406967163085
1634147100000,16.662035397120885
1634148000000,9.70235506693522
1634148900000,5.410755189259847
1634149800000,4.122900400842939
1634150700000,4.5698399861653645
1634151600000,4.90196205774943
1634152500000,4.858569304148356
1634153400000,5.292872326714652
1634154300000,5.563583691914876
1634155200000,5.856366157531738
1634156100000,6.142251627785819
1634157000000,6.362774785359701
1634157900000,6.354668649037679
1634158800000,6.443940673555646
1634159700000,6.580454285939535
1634160600000,6.586891714731852
1634161500000,6.718977705637614
1634162400000,6.852408783776419
1634163300000,6.971466795603434
1634164200000,7.095208263397216
1634165100000,7.188430881500244
1634166000000,7.256279332297189
1634166900000,7.384175777435303
1634167800000,7.390136305491129
1634168700000,7.430497680391584
1634169600000,7.465477466583252
1634170500000,7.498618348439535
1634171400000,7.529357705797468
1634172300000,7.550833098093668
1634173200000,7.545826117197673
1634174100000,7.607015405382429
1634175000000,7.6218825022379555
1634175900000,7.589218997955323
1634176800000,7.609246222178141
1634177700000,7.6223422799791605
1634178600000,7.632373046875
1634179500000,7.648108927408854
1634180400000,7.664236273084368
1634181300000,7.712959734598796
1634182200000,7.763863120760236
1634183100000,7.736563777923584
1634184000000,7.698177337646484
1634184900000,7.6802957852681475
1634185800000,7.673432452338083
1634186700000,7.673619874318441
1634187600000,7.673381423950195
1634188500000,7.696934223175049
1634189400000,7.768512344360351
1634190300000,7.739186573028564
1634191200000,7.71987361907959
1634192100000,7.70366096496582
1634193000000,7.682373421532767
1634193900000,7.673143005371093
1634194800000,7.67075875600179
1634195700000,7.674198831830706
1634196600000,7.772088718414307
1634197500000,7.744670391082764
1634198400000,7.73014327457973
1634199300000,7.716297149658203
1634200200000,7.700799942016602
1634201100000,7.682680002848307
1634202000000,7.669600759233747
1634202900000,7.655023097991943
1634203800000,7.727027066548666
1634204700000,7.71558199610029
1634205600000,7.694601058959961
1634206500000,7.675765641530355
1634207400000,7.663844585418701
1634208300000,7.647632122039795
1634209200000,7.65144681930542
1634210100000,7.634042104085286
1634211000000,7.6716444832938055
1634211900000,7.677196184794108
1634212800000,7.671474011739095
1634213700000,7.647632087979998
1634214600000,7.6354726155598955
1634215500000,7.632373046875
1634216400000,7.689594205220541
1634217300000,7.694890567234585
1634218200000,7.694362640380859
1634219100000,7.686017958323161
1634220000000,7.685183422906058
1634220900000,7.679818884531657
1634221800000,7.678149922688802
1634222700000,7.670622519084385
1634223600000,7.667897701263428
1634224500000,7.6652750968933105
1634225400000,7.656930446624756
1634226300000,7.649675709860666
1634227200000,7.643340555826823
1634228100000,7.983330376942953
1634229000000,31.289876461029053
1634229900000,67.59631432427301
1634230800000,68.19579382503734
1634231700000,69.91946055094401
1634232600000,66.67310434977213
1634233500000,66.49875095912388
1634234400000,67.35475184122721
1634235300000,67.74695714314778
1634236200000,68.9183929988316
1634237100000,67.30063145955404
1634238000000,66.59752349853515
1634238900000,68.32394027709961
1634239800000,69.42189025878906
1634240700000,68.3067731221517
1634241600000,68.49512583414713
1634242500000,67.32896886553083
1634243400000,69.32507451375325
1634244300000,68.14750620524089
1634245200000,67.84232533772787
1634246100000,69.01520919799805
1634247000000,69.04468943277995
1634247900000,67.87332229614258
1634248800000,68.7983990987142
1634249700000,67.76655851091657
1634250600000,68.08146336873372
1634251500000,69.2380495707194
1634252400000,69.62344060625348
1634253300000,67.87594451904297
1634254200000,67.44582901000976
1634255100000,68.79271262032645
1634256000000,70.1225959777832
1634256900000,68.11150741577148
1634257800000,68.04427007039388
1634258700000,68.62028230939593
1634259600000,70.23441747029622
1634260500000,68.52945988972982
1634261400000,67.86209869384766
1634262300000,67.95557810465495
1634263200000,68.67251205444336
1634264100000,67.86759923299154
1634265000000,68.1425838470459
1634265900000,67.89573237101237
1634266800000,69.21730626424154
1634267700000,69.85937779744467
1634268600000,69.36747932434082
1634269500000,67.25795338948568
1634270400000,68.86372756958008
1634271300000,68.94240624564034
1634272200000,68.81938044230144
1634273100000,68.85705184936523
1634274000000,68.71471303304037
1634274900000,67.95942497253418
1634275800000,69.36202748616536
1634276700000,68.81318028767903
1634277600000,66.99100603376117
1634278500000,68.08337173461913
1634279400000,70.05607554117839
1634280300000,71.080099995931
1634281200000,70.75535147530692
1634282100000,70.5796516418457
1634283000000,72.48703002929688
1634283900000,73.24473571777344
1634284800000,71.66494954427084
1634285700000,70.84048436482747
1634286600000,72.25099080403646
1634287500000,72.74174989972796
1634288400000,72.16134490966797
1634289300000,71.43797149658204
1634290200000,72.31250305175782
1634291100000,71.8678468976702
1634292000000,72.45484237670898
1634292900000,71.59366099039714
1634293800000,71.77588435581752
1634294700000,70.92560221354167
1634295600000,72.178271484375
1634296500000,73.47123718261719
1634297400000,72.93844822474888
1634298300000,71.08081512451172
1634299200000,71.3447479248047
1634300100000,71.61673736572266
1634301000000,72.56070149739584
1634301900000,73.37562815348308
1634302800000,71.07700144449869
1634303700000,70.76250457763672
1634304600000,72.41574300130209
1634305500000,73.00333295549665
1634306400000,71.50115305582682
1634307300000,70.42777659098307
1634308200000,72.33047267368862
1634309100000,73.32174377441406
1634310000000,72.51706899007162
1634310900000,70.59348093668619
1634311800000,71.89339120047433
1634312700000,72.83536529541016
1634313600000,72.47391510009766
1634314500000,70.84680339268276
1634315400000,71.50091552734375
1634316300000,72.93430989583334
1634317200000,73.14340616861979
1634318100000,71.2437765938895
1634319000000,71.21504770914713
1634319900000,72.79244791666666
1634320800000,73.07562582833427
1634321700000,71.44798482259115
1634322600000,71.15162760416666
1634323500000,71.4736829485212
1634324400000,73.07354787190755
1634325300000,71.70476531982422
1634326200000,71.64100428989956
1634327100000,71.70142669677735
1634328000000,72.70327911376953
1634328900000,71.33664321899414
1634329800000,71.72045135498047
1634330700000,70.46234893798828
1634331600000,71.53882353646415
1634332500000,72.56761678059895
1634333400000,72.30749766031902
1634334300000,72.2638656616211
1634335200000,71.90412030901227
1634336100000,70.47474721272786
1634337000000,71.58770192464193
1634337900000,72.63079783121745
1634338800000,72.83141326904297
1634339700000,71.00142110188803
1634340600000,70.411802927653
1634341500000,71.50714765276227
1634342400000,72.88114115397136
1634343300000,72.66107686360677
1634344200000,71.02255630493164
1634345100000,70.46449483235678
1634346000000,71.74601389567057
1634346900000,72.61453356061664
1634347800000,72.52589162190755
1634348700000,70.4737912495931
1634349600000,70.46997629801432
1634350500000,70.92471776689801
1634351400000,71.7181182861328
1634352300000,69.9723892211914
1634353200000,69.74452699933734
1634354100000,69.81526947021484
1634355000000,69.11025619506836
1634355900000,70.05893834431966
1634356800000,69.3559820992606
1634357700000,67.88667170206706
1634358600000,69.63740768432618
1634359500000,68.7117339542934
1634360400000,69.3470085144043
1634361300000,68.79506200154623
1634362200000,69.11311645507813
1634363100000,69.91363661629813
1634364000000,69.98788782755534
1634364900000,69.94497197469076
1634365800000,70.57602419172015
1634366700000,69.47122624715169
1634367600000,71.4770731608073
1634368500000,72.02571650913784
1634369400000,70.58179880777995
1634370300000,70.04200897216796
1634371200000,72.33444010416666
1634372100000,72.49447195870536
1634373000000,71.55217742919922
1634373900000,70.12188161214193
1634374800000,71.020509992327
1634375700000,72.16992899576823
1634376600000,72.5814453125
1634377500000,70.9724851335798
1634378400000,70.63043568929037
1634379300000,72.46509297688802
1634380200000,72.96578216552734
1634381100000,70.83709607805524
1634382000000,70.92798614501953
1634382900000,72.08028004964193
1634383800000,72.86301981608072
1634384700000,70.94617380414691
1634385600000,71.0393305460612
1634386500000,71.95701700846354
1634387400000,71.6825932820638
1634388300000,71.67191423688617
1634389200000,71.49948476155599
1634390100000,70.75846964518229
1634391000000,71.19430491129557
1634391900000,72.6479982648577
1634392800000,71.23364512125652
1634393700000,70.82093556722005
1634394600000,71.32935333251953
1634395500000,73.32436879475911
1634396400000,69.93233489990234
1634397300000,70.68312759399414
1634398200000,72.08345140729632
1634399100000,73.04517466227213
1634400000000,71.03456013997396
1634400900000,70.8590646471296
1634401800000,71.17999776204427
1634402700000,72.81152089436848
1634403600000,70.89818420410157
1634404500000,71.42999948774066
1634405400000,70.97281036376953
1634406300000,72.43600667317709
1634407200000,71.77562877110073
1634408100000,71.02240091959635
1634409000000,70.84167734781902
1634409900000,72.51182607014974
1634410800000,71.15053640093122
1634411700000,70.92822443644205
1634412600000,70.70792083740234
1634413500000,71.98433303833008
1634414400000,71.31375427246094
1634415300000,71.42366638183594
1634416200000,72.00553512573242
1634417100000,71.28204345703125
1634418000000,72.08671875
1634418900000,70.58465983072917
1634419800000,72.01141193934849
1634420700000,69.9440185546875
1634421600000,71.46968180338541
1634422500000,72.0420652117048
1634423400000,72.59861195882162
1634424300000,72.2312026977539
1634425200000,70.40512644449869
1634426100000,71.07313428606305
1634427000000,72.5783452351888
1634427900000,71.93245798746744
1634428800000,71.69332224527994
1634429700000,70.09347479684013
1634430600000,72.13726399739583
1634431500000,72.75286966959635
1634432400000,71.12601252964565
1634433300000,70.10304616292318
1634434200000,72.06978963216146
1634435100000,72.90093129475912
1634436000000,71.79402160644531
1634436900000,70.11520614624024
1634437800000,71.87380574544271
1634438700000,72.67047773088727
1634439600000,71.20884806315104
1634440500000,70.62042083740235
1634441400000,72.04589707510812
1634442300000,72.19949086507161
1634443200000,72.90641377766927
1634444100000,71.04004567464193
1634445000000,70.76735823495048
1634445900000,72.01352233886719
1634446800000,72.05238545735678
1634447700000,71.06955746241978
1634448600000,69.55705846150717
1634449500000,72.16062978108724
1634450400000,72.35399068196615
1634451300000,70.14201245989118
1634452200000,71.21623814900717
1634453100000,72.6536855061849
1634454000000,71.40956388201032
1634454900000,70.48428243001302
1634455800000,70.17409540812174
1634456700000,72.06025390625
1634457600000,72.0456406729562
1634458500000,71.20646362304687
1634459400000,70.1247428894043
1634460300000,71.48109163556781
1634461200000,72.4064432779948
1634462100000,72.54043528238932
1634463000000,69.95021540323893
1634463900000,70.81410598754883
1634464800000,72.17445780436198
1634465700000,72.67085266113281
1634466600000,70.92063004629952
1634467500000,70.80877583821615
1634468400000,72.57667490641276
1634469300000,71.27162061418805
1634470200000,71.71096547444661
1634471100000,70.43087615966797
1634472000000,70.43969701131185
1634472900000,71.46831893920898
1634473800000,72.57071329752604
1634474700000,71.12825876871744
1634475600000,70.61894008091518
1634476500000,71.15353393554688
1634477400000,72.45055033365885
1634478300000,71.22691672188895
1634479200000,71.64611460367838
1634480100000,71.19048868815104
1634481000000,70.87413842337472
1634481900000,72.60290222167968
1634482800000,70.3307388305664
1634483700000,71.16092453002929
1634484600000,72.00425720214844
1634485500000,70.10137710571288
1634486400000,72.72163696289063
1634487300000,71.2304916381836
1634488200000,70.26994145711264
1634489100000,71.57816416422526
1634490000000,72.43137468610492
1634490900000,72.05929870605469
1634491800000,70.11019795735677
1634492700000,71.36119893391927
1634493600000,71.42565754481724
1634494500000,72.89234720865885
1634495400000,72.38927663167318
1634496300000,70.26207406180245
1634497200000,71.1327911376953
1634498100000,72.63389739990234
1634499000000,72.543518611363
1634499900000,71.10918680826823
1634500800000,70.60206247965495
1634501700000,72.07501929146903
1634502600000,72.78744099934896
1634503500000,70.64474054972331
1634504400000,70.64736378987631
1634505300000,72.19048254830497
1634506200000,72.37592468261718
1634507100000,71.17332356770834
1634508000000,71.21056747436523
1634508900000,70.22845611572265
1634509800000,71.4606216430664
1634510700000,72.78159877232143
1634511600000,72.04165700276693
1634512500000,70.23584645589193
1634513400000,71.02383041381836
1634514300000,72.07098236083985
1634515200000,71.71382624308268
1634516100000,72.21331990559896
1634517000000,72.33021436418805
1634517900000,69.90801645914713
1634518800000,71.748158009847
1634519700000,71.81777899605888
1634520600000,72.56976267496745
1634521500000,69.88489023844402
1634522400000,70.4480424608503
1634523300000,72.67419077555338
1634524200000,72.34850667317708
1634525100000,70.62232869466146
1634526000000,70.91398784092495
1634526900000,71.83589833577474
1634527800000,72.75954640706381
1634528700000,71.10108184814453
1634529600000,70.63298961094448
1634530500000,71.08367563883463
1634531400000,71.75221201578776
1634532300000,72.87892859322685
1634533200000,71.06340993245443
1634534100000,70.36888529459635
1634535000000,72.2230962117513
1634535900000,72.75477818080357
1634536800000,70.85264536539714
1634537700000,70.9062894185384
1634538600000,71.67855671473912
1634539500000,72.99463195800782
1634540400000,70.4580571492513
1634541300000,71.56641333443778
1634542200000,71.30469258626302
1634543100000,72.93478546142578
1634544000000,70.73009643554687
1634544900000,70.66721943446568
1634545800000,71.32281443277995
1634546700000,72.51444803873697
1634547600000,72.41604668753487
1634548500000,70.41943003336588
1634549400000,70.57893625895183
1634550300000,72.2584342956543
1634551200000,72.25409189860027
1634552100000,70.07062047322592
1634553000000,70.88179969787598
1634553900000,72.0225819905599
1634554800000,72.95624491373698
1634555700000,71.10418090820312
1634556600000,70.48891503470284
1634557500000,71.63633829752604
1634558400000,73.2766835530599
1634559300000,71.16927032470703
