Timestamp,Temperature (F),Relative Humidity (%),Room
4/13/2021 14:48,69.93,26.9,O215
4/13/2021 14:49,69.81,27.02,O215
4/13/2021 14:50,69.66,27.23,O215
4/13/2021 14:51,69.5,27.39,O215
4/13/2021 14:52,69.37,27.36,O215
4/13/2021 14:53,69.27,27.54,O215
4/13/2021 14:54,69.29,27.57,O215
4/13/2021 14:55,69.33,27.54,O215
4/13/2021 14:56,69.37,27.57,O215
4/13/2021 14:57,69.49,27.57,O215
4/13/2021 14:58,69.6,27.48,O215
4/13/2021 14:59,69.76,27.33,O215
4/13/2021 15:00,69.89,27.14,O215
4/13/2021 15:01,70.01,27.08,O215
4/13/2021 15:02,70.16,26.96,O215
4/13/2021 15:03,70.32,26.84,O215
4/13/2021 15:04,70.43,26.62,O215
4/13/2021 15:05,70.59,26.47,O215
4/13/2021 15:06,70.74,26.41,O215
4/13/2021 15:07,70.86,26.26,O215
4/13/2021 15:08,70.99,26.2,O215
4/13/2021 15:09,71.15,26.1,O215
4/13/2021 15:10,71.24,26.23,O215
4/13/2021 15:11,71.42,26.2,O215
4/13/2021 15:12,71.55,26.2,O215
4/13/2021 15:13,71.67,26.14,O215
4/13/2021 15:14,71.8,26.07,O215
4/13/2021 15:15,71.92,26.07,O215
4/13/2021 15:16,72.01,25.89,O215
4/13/2021 15:17,72.13,25.83,O215
4/13/2021 15:18,72.19,25.8,O215
4/13/2021 15:19,72.21,25.8,O215
4/13/2021 15:20,72.17,25.71,O215
4/13/2021 15:21,72.07,25.68,O215
4/13/2021 15:22,71.92,25.71,O215
4/13/2021 15:23,71.78,25.86,O215
4/13/2021 15:24,71.61,25.89,O215
4/13/2021 15:25,71.42,25.92,O215
4/13/2021 15:26,71.24,26.04,O215
4/13/2021 15:27,71.09,26.1,O215
4/13/2021 15:28,70.89,26.29,O215
4/13/2021 15:29,70.76,26.47,O215
4/13/2021 15:30,70.57,26.47,O215
4/13/2021 15:31,70.43,26.62,O215
4/13/2021 15:32,70.32,26.81,O215
4/13/2021 15:33,70.2,26.9,O215
4/13/2021 15:34,70.05,26.99,O215
4/13/2021 15:35,69.93,26.99,O215
4/13/2021 15:36,69.79,27.26,O215
4/13/2021 15:37,69.7,27.17,O215
4/13/2021 15:38,69.58,27.17,O215
4/13/2021 15:39,69.43,27.23,O215
4/13/2021 15:40,69.31,27.48,O215
4/13/2021 15:41,69.22,27.54,O215
4/13/2021 15:42,69.16,27.57,O215
4/13/2021 15:43,69.04,27.57,O215
4/13/2021 15:44,68.93,27.57,O215
4/13/2021 15:45,68.83,27.54,O215
4/13/2021 15:46,68.77,27.75,O215
4/13/2021 15:47,68.71,27.91,O215
4/13/2021 15:48,68.64,27.97,O215
4/13/2021 15:49,68.56,28.06,O215
4/13/2021 15:50,68.46,28.06,O215
4/13/2021 15:51,68.4,28.24,O215
4/13/2021 15:52,68.35,28.27,O215
4/13/2021 15:53,68.27,28.27,O215
4/13/2021 15:54,68.21,28.3,O215
4/13/2021 15:55,68.15,28.42,O215
4/13/2021 15:56,68.13,28.39,O215
4/13/2021 15:57,68.21,28.27,O215
4/13/2021 15:58,68.33,28.39,O215
4/13/2021 15:59,68.5,28.42,O215
4/13/2021 16:00,68.71,28.3,O215
4/13/2021 16:01,68.93,28.24,O215
4/13/2021 16:02,69.14,28.15,O215
4/13/2021 16:03,69.37,27.94,O215
4/13/2021 16:04,69.58,27.72,O215
4/13/2021 16:05,69.81,27.6,O215
4/13/2021 16:06,70.05,27.54,O215
4/13/2021 16:07,70.3,27.33,O215
4/13/2021 16:08,70.55,27.05,O215
4/13/2021 16:09,70.78,26.87,O215
4/13/2021 16:10,70.99,26.71,O215
4/13/2021 16:11,71.24,26.47,O215
4/13/2021 16:12,71.42,26.35,O215
4/13/2021 16:13,71.59,26.32,O215
4/13/2021 16:14,71.78,26.14,O215
4/13/2021 16:15,71.96,26.07,O215
4/13/2021 16:16,72.15,26.04,O215
4/13/2021 16:17,72.32,25.89,O215
4/13/2021 16:18,72.46,25.74,O215
4/13/2021 16:19,72.59,25.56,O215
4/13/2021 16:20,72.71,25.28,O215
4/13/2021 16:21,72.86,25.19,O215
4/13/2021 16:22,72.88,25.16,O215
4/13/2021 16:23,72.79,25.01,O215
4/13/2021 16:24,72.65,25.01,O215
4/13/2021 16:25,72.54,25.04,O215
4/13/2021 16:26,72.38,25.04,O215
4/13/2021 16:27,72.21,25.07,O215
4/13/2021 16:28,72.05,25.16,O215
4/13/2021 16:29,71.88,25.13,O215
4/13/2021 16:30,71.65,25.16,O215
4/13/2021 16:31,71.51,25.34,O215
4/13/2021 16:32,71.28,25.34,O215
4/13/2021 16:33,71.17,25.65,O215
4/13/2021 16:34,70.99,25.65,O215
4/13/2021 16:35,70.86,25.83,O215
4/13/2021 16:36,70.7,25.95,O215
4/13/2021 16:37,70.57,25.95,O215
4/13/2021 16:38,70.43,26.01,O215
4/13/2021 16:39,70.35,26.01,O215
4/13/2021 16:40,70.24,26.07,O215
4/13/2021 16:41,70.14,26.17,O215
4/13/2021 16:42,70.06,26.29,O215
4/13/2021 16:43,70.01,26.29,O215
4/13/2021 16:44,69.93,26.26,O215
4/13/2021 16:45,69.87,26.35,O215
4/13/2021 16:46,69.81,26.29,O215
4/13/2021 16:47,69.76,26.26,O215
4/13/2021 16:48,69.68,26.32,O215
4/13/2021 16:49,69.6,26.35,O215
4/13/2021 16:50,69.58,26.35,O215
4/13/2021 16:51,69.56,26.35,O215
4/13/2021 16:52,69.52,26.26,O215
4/13/2021 16:53,69.49,26.32,O215
4/13/2021 16:54,69.45,26.29,O215
4/13/2021 16:55,69.43,26.41,O215
4/13/2021 16:56,69.43,26.44,O215
4/13/2021 16:57,69.37,26.44,O215
4/13/2021 16:58,69.37,26.44,O215
4/13/2021 16:59,69.33,26.59,O215
4/13/2021 17:00,69.29,26.5,O215
4/13/2021 17:01,69.27,26.5,O215
4/13/2021 17:02,69.23,26.56,O215
4/13/2021 17:03,69.29,26.84,O215
4/13/2021 17:04,69.37,27.02,O215
4/13/2021 17:05,69.49,27.26,O215
4/13/2021 17:06,69.6,27.14,O215
4/13/2021 17:07,69.72,27.05,O215
4/13/2021 17:08,69.85,27.08,O215
4/13/2021 17:09,69.95,27.11,O215
4/13/2021 17:10,70.08,27.14,O215
4/13/2021 17:11,70.22,27.17,O215
4/13/2021 17:12,70.34,27.17,O215
4/13/2021 17:13,70.43,27.14,O215
4/13/2021 17:14,70.57,27.17,O215
4/13/2021 17:15,70.68,27.17,O215
4/13/2021 17:16,70.78,27.2,O215
4/13/2021 17:17,70.89,27.11,O215
4/13/2021 17:18,70.99,27.11,O215
4/13/2021 17:19,71.09,27.14,O215
4/13/2021 17:20,71.18,27.08,O215
4/13/2021 17:21,71.24,27.08,O215
4/13/2021 17:22,71.32,27.08,O215
4/13/2021 17:23,71.42,27.14,O215
4/13/2021 17:24,71.49,27.11,O215
4/13/2021 17:25,71.57,27.11,O215
4/13/2021 17:26,71.65,27.05,O215
4/13/2021 17:27,71.71,27.08,O215
4/13/2021 17:28,71.78,27.08,O215
4/13/2021 17:29,71.84,27.05,O215
4/13/2021 17:30,71.9,26.99,O215
4/13/2021 17:31,71.96,27.02,O215
4/13/2021 17:32,72.01,27.02,O215
4/13/2021 17:33,72.07,26.99,O215
4/13/2021 17:34,72.13,26.9,O215
4/13/2021 17:35,72.19,26.87,O215
4/13/2021 17:36,72.23,26.81,O215
4/13/2021 17:37,72.27,26.81,O215
4/13/2021 17:38,72.3,26.84,O215
4/13/2021 17:39,72.34,26.81,O215
4/13/2021 17:40,72.38,26.75,O215
4/13/2021 17:41,72.44,26.75,O215
4/13/2021 17:42,72.48,26.71,O215
4/13/2021 17:43,72.52,26.68,O215
4/13/2021 17:44,72.56,26.65,O215
4/13/2021 17:45,72.57,26.65,O215
4/13/2021 17:46,72.61,26.65,O215
4/13/2021 17:47,72.65,26.56,O215
4/13/2021 17:48,72.69,26.56,O215
4/13/2021 17:49,72.75,26.5,O215
4/13/2021 17:50,72.83,26.5,O215
4/13/2021 17:51,72.88,26.5,O215
4/13/2021 17:52,72.88,26.47,O215
4/13/2021 17:53,72.92,26.44,O215
4/13/2021 17:54,72.92,26.44,O215
4/13/2021 17:55,72.92,26.44,O215
4/13/2021 17:56,72.96,26.44,O215
4/13/2021 17:57,73,26.44,O215
4/13/2021 17:58,73.04,26.41,O215
4/13/2021 17:59,73.06,26.41,O215
4/13/2021 18:00,73.1,26.41,O215
4/13/2021 18:01,73.12,26.35,O215
4/13/2021 18:02,73.17,26.32,O215
4/13/2021 18:03,73.19,26.35,O215
4/13/2021 18:04,73.21,26.35,O215
4/13/2021 18:05,73.25,26.38,O215
4/13/2021 18:06,73.25,26.32,O215
4/13/2021 18:07,73.29,26.29,O215
4/13/2021 18:08,73.31,26.38,O215
4/13/2021 18:09,73.33,26.38,O215
4/13/2021 18:10,73.35,26.29,O215
4/13/2021 18:11,73.37,26.26,O215
4/13/2021 18:12,73.4,26.26,O215
4/13/2021 18:13,73.4,26.23,O215
4/13/2021 18:14,73.44,26.17,O215
4/13/2021 18:15,73.46,26.17,O215
4/13/2021 18:16,73.46,26.14,O215
4/13/2021 18:17,73.48,26.14,O215
4/13/2021 18:18,73.5,26.1,O215
4/13/2021 18:19,73.52,26.1,O215
4/13/2021 18:20,73.54,26.1,O215
4/13/2021 18:21,73.56,26.1,O215
4/13/2021 18:22,73.58,26.1,O215
4/13/2021 18:23,73.64,26.07,O215
4/13/2021 18:24,73.64,26.04,O215
4/13/2021 18:25,73.64,25.95,O215
4/13/2021 18:26,73.64,25.95,O215
4/13/2021 18:27,73.66,25.95,O215
4/13/2021 18:28,73.67,25.92,O215
4/13/2021 18:29,73.69,25.92,O215
4/13/2021 18:30,73.71,25.89,O215
4/13/2021 18:31,73.73,25.89,O215
4/13/2021 18:32,73.71,25.83,O215
4/13/2021 18:33,73.73,25.89,O215
4/13/2021 18:34,73.75,25.89,O215
4/13/2021 18:35,73.75,25.83,O215
4/13/2021 18:36,73.75,25.83,O215
4/13/2021 18:37,73.75,25.89,O215
4/13/2021 18:38,73.75,25.83,O215
4/13/2021 18:39,73.75,25.89,O215
4/13/2021 18:40,73.77,25.89,O215
4/13/2021 18:41,73.77,25.83,O215
4/13/2021 18:42,73.77,25.8,O215
4/13/2021 18:43,73.79,25.8,O215
4/13/2021 18:44,73.77,25.8,O215
4/13/2021 18:45,73.77,25.77,O215
4/13/2021 18:46,73.77,25.77,O215
4/13/2021 18:47,73.77,25.77,O215
4/13/2021 18:48,73.77,25.8,O215
4/13/2021 18:49,73.77,25.8,O215
4/13/2021 18:50,73.77,25.8,O215
4/13/2021 18:51,73.77,25.8,O215
4/13/2021 18:52,73.77,25.83,O215
4/13/2021 18:53,73.77,25.83,O215
4/13/2021 18:54,73.75,25.8,O215
4/13/2021 18:55,73.77,25.89,O215
4/13/2021 18:56,73.77,25.83,O215
4/13/2021 18:57,73.75,25.83,O215
4/13/2021 18:58,73.77,25.89,O215
4/13/2021 18:59,73.75,25.89,O215
4/13/2021 19:00,73.77,25.8,O215
4/13/2021 19:01,73.75,25.8,O215
4/13/2021 19:02,73.75,25.8,O215
4/13/2021 19:03,73.75,25.8,O215
4/13/2021 19:04,73.73,25.71,O215
4/13/2021 19:05,73.75,25.77,O215
4/13/2021 19:06,73.73,25.68,O215
4/13/2021 19:07,73.75,25.71,O215
4/13/2021 19:08,73.73,25.71,O215
4/13/2021 19:09,73.73,25.77,O215
4/13/2021 19:10,73.71,25.77,O215
4/13/2021 19:11,73.71,25.77,O215
4/13/2021 19:12,73.71,25.77,O215
4/13/2021 19:13,73.71,25.83,O215
4/13/2021 19:14,73.69,25.8,O215
4/13/2021 19:15,73.69,25.83,O215
4/13/2021 19:16,73.69,25.8,O215
4/13/2021 19:17,73.67,25.8,O215
4/13/2021 19:18,73.67,25.83,O215
4/13/2021 19:19,73.66,25.89,O215
4/13/2021 19:20,73.64,25.83,O215
4/13/2021 19:21,73.64,25.83,O215
4/13/2021 19:22,73.64,25.83,O215
4/13/2021 19:23,73.64,25.89,O215
4/13/2021 19:24,73.64,25.92,O215
4/13/2021 19:25,73.64,25.95,O215
4/13/2021 19:26,73.64,25.98,O215
4/13/2021 19:27,73.64,25.92,O215
4/13/2021 19:28,73.64,25.98,O215
4/13/2021 19:29,73.64,25.98,O215
4/13/2021 19:30,73.64,26.1,O215
4/13/2021 19:31,73.64,26.04,O215
4/13/2021 19:32,73.64,26.1,O215
4/13/2021 19:33,73.64,26.04,O215
4/13/2021 19:34,73.64,26.23,O215
4/13/2021 19:35,73.64,26.26,O215
4/13/2021 19:36,73.64,26.1,O215
4/13/2021 19:37,73.66,26.23,O215
4/13/2021 19:38,73.66,26.5,O215
4/13/2021 19:39,73.66,26.1,O215
4/13/2021 19:40,73.64,26.17,O215
4/13/2021 19:41,73.66,26.23,O215
4/13/2021 19:42,73.64,26.2,O215
4/13/2021 19:43,73.64,26.2,O215
4/13/2021 19:44,73.64,26.07,O215
4/13/2021 19:45,73.64,25.83,O215
4/13/2021 19:46,73.64,26.1,O215
4/13/2021 19:47,73.64,26.5,O215
4/13/2021 19:48,73.64,26.47,O215
4/13/2021 19:49,73.64,26.59,O215
4/13/2021 19:50,73.64,26.53,O215
4/13/2021 19:51,73.6,26.38,O215
4/13/2021 19:52,73.6,26.35,O215
4/13/2021 19:53,73.58,26.32,O215
4/13/2021 19:54,73.58,26.32,O215
4/13/2021 19:55,73.56,26.38,O215
4/13/2021 19:56,73.54,26.38,O215
4/13/2021 19:57,73.52,26.38,O215
4/13/2021 19:58,73.52,26.44,O215
4/13/2021 19:59,73.5,26.32,O215
4/13/2021 20:00,73.48,26.38,O215
4/13/2021 20:01,73.46,26.26,O215
4/13/2021 20:02,73.46,26.38,O215
4/13/2021 20:03,73.44,26.41,O215
4/13/2021 20:04,73.42,26.41,O215
4/13/2021 20:05,73.42,26.41,O215
4/13/2021 20:06,73.4,26.44,O215
4/13/2021 20:07,73.39,26.38,O215
4/13/2021 20:08,73.37,26.44,O215
4/13/2021 20:09,73.37,26.5,O215
4/13/2021 20:10,73.35,26.44,O215
4/13/2021 20:11,73.35,26.44,O215
4/13/2021 20:12,73.33,26.56,O215
4/13/2021 20:13,73.31,26.53,O215
4/13/2021 20:14,73.29,26.53,O215
4/13/2021 20:15,73.27,26.44,O215
4/13/2021 20:16,73.27,26.44,O215
4/13/2021 20:17,73.23,26.56,O215
4/13/2021 20:18,73.23,26.81,O215
4/13/2021 20:19,73.21,26.59,O215
4/13/2021 20:20,73.19,26.56,O215
4/13/2021 20:21,73.17,26.62,O215
4/13/2021 20:22,73.15,26.5,O215
4/13/2021 20:23,73.15,26.68,O215
4/13/2021 20:24,73.13,26.5,O215
4/13/2021 20:25,73.12,26.68,O215
4/13/2021 20:26,73.12,26.68,O215
4/13/2021 20:27,73.1,26.75,O215
4/13/2021 20:28,73.08,26.56,O215
4/13/2021 20:29,73.06,26.62,O215
4/13/2021 20:30,73.06,26.62,O215
4/13/2021 20:31,73.04,26.5,O215
4/13/2021 20:32,73.02,26.56,O215
4/13/2021 20:33,73,26.44,O215
4/13/2021 20:34,72.98,26.56,O215
4/13/2021 20:35,72.96,26.47,O215
4/13/2021 20:36,72.92,26.41,O215
4/13/2021 20:37,72.92,26.47,O215
4/13/2021 20:38,72.92,26.41,O215
4/13/2021 20:39,72.92,26.44,O215
4/13/2021 20:40,72.92,26.41,O215
4/13/2021 20:41,72.88,26.47,O215
4/13/2021 20:42,72.88,26.41,O215
4/13/2021 20:43,72.88,26.47,O215
4/13/2021 20:44,72.88,26.41,O215
4/13/2021 20:45,72.88,26.41,O215
4/13/2021 20:46,72.88,26.41,O215
4/13/2021 20:47,72.88,26.41,O215
4/13/2021 20:48,72.88,26.38,O215
4/13/2021 20:49,72.88,26.53,O215
4/13/2021 20:50,72.86,26.5,O215
4/13/2021 20:51,72.79,26.41,O215
4/13/2021 20:52,72.75,26.41,O215
4/13/2021 20:53,72.75,26.5,O215
4/13/2021 20:54,72.73,26.56,O215
4/13/2021 20:55,72.71,26.5,O215
4/13/2021 20:56,72.71,26.53,O215
4/13/2021 20:57,72.67,26.47,O215
4/13/2021 20:58,72.67,26.62,O215
4/13/2021 20:59,72.67,26.53,O215
4/13/2021 21:00,72.65,26.53,O215
4/13/2021 21:01,72.65,26.68,O215
4/13/2021 21:02,72.63,26.53,O215
4/13/2021 21:03,72.63,26.68,O215
4/13/2021 21:04,72.61,26.56,O215
4/13/2021 21:05,72.59,26.68,O215
4/13/2021 21:06,72.59,26.56,O215
4/13/2021 21:07,72.57,26.56,O215
4/13/2021 21:08,72.57,26.56,O215
4/13/2021 21:09,72.56,26.68,O215
4/13/2021 21:10,72.56,26.59,O215
4/13/2021 21:11,72.54,26.56,O215
4/13/2021 21:12,72.54,26.53,O215
4/13/2021 21:13,72.52,26.59,O215
4/13/2021 21:14,72.52,26.68,O215
4/13/2021 21:15,72.52,26.68,O215
4/13/2021 21:16,72.52,26.71,O215
4/13/2021 21:17,72.5,26.56,O215
4/13/2021 21:18,72.48,26.65,O215
4/13/2021 21:19,72.48,26.65,O215
4/13/2021 21:20,72.48,26.59,O215
4/13/2021 21:21,72.46,26.65,O215
4/13/2021 21:22,72.44,26.68,O215
4/13/2021 21:23,72.44,26.68,O215
4/13/2021 21:24,72.44,26.68,O215
4/13/2021 21:25,72.42,26.68,O215
4/13/2021 21:26,72.42,26.68,O215
4/13/2021 21:27,72.4,26.59,O215
4/13/2021 21:28,72.38,26.81,O215
4/13/2021 21:29,72.38,26.65,O215
4/13/2021 21:30,72.38,26.71,O215
4/13/2021 21:31,72.38,26.68,O215
4/13/2021 21:32,72.38,26.59,O215
4/13/2021 21:33,72.36,26.68,O215
4/13/2021 21:34,72.34,26.71,O215
4/13/2021 21:35,72.34,26.71,O215
4/13/2021 21:36,72.34,26.68,O215
4/13/2021 21:37,72.34,26.84,O215
4/13/2021 21:38,72.34,26.68,O215
4/13/2021 21:39,72.32,26.65,O215
4/13/2021 21:40,72.32,26.65,O215
4/13/2021 21:41,72.3,26.68,O215
4/13/2021 21:42,72.3,26.68,O215
4/13/2021 21:43,72.3,26.71,O215
4/13/2021 21:44,72.28,26.81,O215
4/13/2021 21:45,72.28,26.75,O215
4/13/2021 21:46,72.27,26.75,O215
4/13/2021 21:47,72.27,26.81,O215
4/13/2021 21:48,72.27,26.75,O215
4/13/2021 21:49,72.25,26.71,O215
4/13/2021 21:50,72.25,26.68,O215
4/13/2021 21:51,72.23,26.71,O215
4/13/2021 21:52,72.23,26.71,O215
4/13/2021 21:53,72.23,26.87,O215
4/13/2021 21:54,72.21,26.87,O215
4/13/2021 21:55,72.21,26.75,O215
4/13/2021 21:56,72.21,26.71,O215
4/13/2021 21:57,72.21,26.78,O215
4/13/2021 21:58,72.19,26.65,O215
4/13/2021 21:59,72.19,26.71,O215
4/13/2021 22:00,72.19,26.71,O215
4/13/2021 22:01,72.19,26.71,O215
4/13/2021 22:02,72.17,26.65,O215
4/13/2021 22:03,72.17,26.71,O215
4/13/2021 22:04,72.17,26.62,O215
4/13/2021 22:05,72.15,26.71,O215
4/13/2021 22:06,72.15,26.65,O215
4/13/2021 22:07,72.15,26.71,O215
4/13/2021 22:08,72.13,26.71,O215
4/13/2021 22:09,72.13,26.75,O215
4/13/2021 22:10,72.13,26.75,O215
4/13/2021 22:11,72.11,26.75,O215
4/13/2021 22:12,72.11,26.75,O215
4/13/2021 22:13,72.11,26.81,O215
4/13/2021 22:14,72.11,26.81,O215
4/13/2021 22:15,72.11,26.81,O215
4/13/2021 22:16,72.11,26.81,O215
4/13/2021 22:17,72.11,26.75,O215
4/13/2021 22:18,72.09,26.81,O215
4/13/2021 22:19,72.09,26.81,O215
4/13/2021 22:20,72.07,26.78,O215
4/13/2021 22:21,72.07,26.78,O215
4/13/2021 22:22,72.07,26.81,O215
4/13/2021 22:23,72.07,26.78,O215
4/13/2021 22:24,72.07,26.81,O215
4/13/2021 22:25,72.07,26.87,O215
4/13/2021 22:26,72.07,26.87,O215
4/13/2021 22:27,72.05,26.93,O215
4/13/2021 22:28,72.05,27.05,O215
4/13/2021 22:29,72.05,26.93,O215
4/13/2021 22:30,72.03,26.93,O215
4/13/2021 22:31,72.03,26.9,O215
4/13/2021 22:32,72.01,26.93,O215
4/13/2021 22:33,72.01,26.93,O215
