,Date,Fuel,Price
87,9/2/96,RegularGasoline,1.197
88,9/9/96,RegularGasoline,1.203
89,9/16/96,RegularGasoline,1.206
90,9/23/96,RegularGasoline,1.206
91,9/30/96,RegularGasoline,1.2
92,10/7/96,RegularGasoline,1.194
93,10/14/96,RegularGasoline,1.203
94,10/21/96,RegularGasoline,1.204
95,10/28/96,RegularGasoline,1.215
96,11/4/96,RegularGasoline,1.2229999999999999
97,11/11/96,RegularGasoline,1.226
98,11/18/96,RegularGasoline,1.236
99,11/25/96,RegularGasoline,1.244
100,12/2/96,RegularGasoline,1.2409999999999999
101,12/9/96,RegularGasoline,1.2409999999999999
102,12/16/96,RegularGasoline,1.236
103,12/23/96,RegularGasoline,1.2309999999999999
104,12/30/96,RegularGasoline,1.227
105,1/6/97,RegularGasoline,1.225
106,1/13/97,RegularGasoline,1.2409999999999999
107,1/20/97,RegularGasoline,1.2409999999999999
108,1/27/97,RegularGasoline,1.238
109,2/3/97,RegularGasoline,1.236
110,2/10/97,RegularGasoline,1.234
111,2/17/97,RegularGasoline,1.227
112,2/24/97,RegularGasoline,1.2229999999999999
113,3/3/97,RegularGasoline,1.215
114,3/10/97,RegularGasoline,1.206
115,3/17/97,RegularGasoline,1.2
116,3/24/97,RegularGasoline,1.204
117,3/31/97,RegularGasoline,1.2
118,4/7/97,RegularGasoline,1.203
119,4/14/97,RegularGasoline,1.199
120,4/21/97,RegularGasoline,1.199
121,4/28/97,RegularGasoline,1.195
122,5/5/97,RegularGasoline,1.193
123,5/12/97,RegularGasoline,1.193
124,5/19/97,RegularGasoline,1.203
125,5/26/97,RegularGasoline,1.212
126,6/2/97,RegularGasoline,1.215
127,6/9/97,RegularGasoline,1.207
128,6/16/97,RegularGasoline,1.198
129,6/23/97,RegularGasoline,1.187
130,6/30/97,RegularGasoline,1.181
131,7/7/97,RegularGasoline,1.177
132,7/14/97,RegularGasoline,1.173
133,7/21/97,RegularGasoline,1.177
134,7/28/97,RegularGasoline,1.17
135,8/4/97,RegularGasoline,1.193
136,8/11/97,RegularGasoline,1.228
137,8/18/97,RegularGasoline,1.229
138,8/25/97,RegularGasoline,1.244
139,9/1/97,RegularGasoline,1.2429999999999999
140,9/8/97,RegularGasoline,1.2429999999999999
141,9/15/97,RegularGasoline,1.236
142,9/22/97,RegularGasoline,1.225
143,9/29/97,RegularGasoline,1.21
144,10/6/97,RegularGasoline,1.209
145,10/13/97,RegularGasoline,1.203
146,10/20/97,RegularGasoline,1.193
147,10/27/97,RegularGasoline,1.182
148,11/3/97,RegularGasoline,1.176
149,11/10/97,RegularGasoline,1.177
150,11/17/97,RegularGasoline,1.168
151,11/24/97,RegularGasoline,1.162
152,12/1/97,RegularGasoline,1.1520000000000001
153,12/8/97,RegularGasoline,1.141
154,12/15/97,RegularGasoline,1.131
155,12/22/97,RegularGasoline,1.121
156,12/29/97,RegularGasoline,1.112
157,1/5/98,RegularGasoline,1.102
158,1/12/98,RegularGasoline,1.094
159,1/19/98,RegularGasoline,1.083
160,1/26/98,RegularGasoline,1.0659999999999998
161,2/2/98,RegularGasoline,1.061
162,2/9/98,RegularGasoline,1.053
163,2/16/98,RegularGasoline,1.038
164,2/23/98,RegularGasoline,1.044
165,3/2/98,RegularGasoline,1.028
166,3/9/98,RegularGasoline,1.018
167,3/16/98,RegularGasoline,1.008
168,3/23/98,RegularGasoline,1.0
169,3/30/98,RegularGasoline,1.03
170,4/6/98,RegularGasoline,1.028
171,4/13/98,RegularGasoline,1.025
172,4/20/98,RegularGasoline,1.028
173,4/27/98,RegularGasoline,1.04
174,5/4/98,RegularGasoline,1.0490000000000002
175,5/11/98,RegularGasoline,1.063
176,5/18/98,RegularGasoline,1.072
177,5/25/98,RegularGasoline,1.07
178,6/1/98,RegularGasoline,1.0659999999999998
179,6/8/98,RegularGasoline,1.075
180,6/15/98,RegularGasoline,1.0659999999999998
181,6/22/98,RegularGasoline,1.058
182,6/29/98,RegularGasoline,1.057
183,7/6/98,RegularGasoline,1.058
184,7/13/98,RegularGasoline,1.054
185,7/20/98,RegularGasoline,1.0590000000000002
186,7/27/98,RegularGasoline,1.05
187,8/3/98,RegularGasoline,1.0390000000000001
188,8/10/98,RegularGasoline,1.033
189,8/17/98,RegularGasoline,1.026
190,8/24/98,RegularGasoline,1.0190000000000001
191,8/31/98,RegularGasoline,1.013
192,9/7/98,RegularGasoline,1.0070000000000001
193,9/14/98,RegularGasoline,1.002
194,9/21/98,RegularGasoline,1.014
195,9/28/98,RegularGasoline,1.014
196,10/5/98,RegularGasoline,1.0190000000000001
197,10/12/98,RegularGasoline,1.022
198,10/19/98,RegularGasoline,1.0190000000000001
199,10/26/98,RegularGasoline,1.015
200,11/2/98,RegularGasoline,1.01
201,11/9/98,RegularGasoline,1.008
202,11/16/98,RegularGasoline,0.996
203,11/23/98,RegularGasoline,0.9890000000000001
204,11/30/98,RegularGasoline,0.9740000000000001
205,12/7/98,RegularGasoline,0.9540000000000001
206,12/14/98,RegularGasoline,0.945
207,12/21/98,RegularGasoline,0.9440000000000001
208,12/28/98,RegularGasoline,0.937
209,1/4/99,RegularGasoline,0.935
210,1/11/99,RegularGasoline,0.941
211,1/18/99,RegularGasoline,0.9440000000000001
212,1/25/99,RegularGasoline,0.9359999999999999
213,2/1/99,RegularGasoline,0.929
214,2/8/99,RegularGasoline,0.927
215,2/15/99,RegularGasoline,0.919
216,2/22/99,RegularGasoline,0.907
217,3/1/99,RegularGasoline,0.9129999999999999
218,3/8/99,RegularGasoline,0.9209999999999999
219,3/15/99,RegularGasoline,0.977
220,3/22/99,RegularGasoline,1.0170000000000001
221,3/29/99,RegularGasoline,1.082
222,4/5/99,RegularGasoline,1.1179999999999999
223,4/12/99,RegularGasoline,1.14
224,4/19/99,RegularGasoline,1.135
225,4/26/99,RegularGasoline,1.131
226,5/3/99,RegularGasoline,1.136
227,5/10/99,RegularGasoline,1.14
228,5/17/99,RegularGasoline,1.14
229,5/24/99,RegularGasoline,1.126
230,5/31/99,RegularGasoline,1.111
231,6/7/99,RegularGasoline,1.112
232,6/14/99,RegularGasoline,1.1079999999999999
233,6/21/99,RegularGasoline,1.124
234,6/28/99,RegularGasoline,1.113
235,7/5/99,RegularGasoline,1.125
236,7/12/99,RegularGasoline,1.143
237,7/19/99,RegularGasoline,1.169
238,7/26/99,RegularGasoline,1.193
239,8/2/99,RegularGasoline,1.195
240,8/9/99,RegularGasoline,1.206
241,8/16/99,RegularGasoline,1.236
242,8/23/99,RegularGasoline,1.234
243,8/30/99,RegularGasoline,1.2329999999999999
244,9/6/99,RegularGasoline,1.242
245,9/13/99,RegularGasoline,1.25
246,9/20/99,RegularGasoline,1.268
247,9/27/99,RegularGasoline,1.262
248,10/4/99,RegularGasoline,1.255
249,10/11/99,RegularGasoline,1.249
250,10/18/99,RegularGasoline,1.236
251,10/25/99,RegularGasoline,1.237
252,11/1/99,RegularGasoline,1.23
253,11/8/99,RegularGasoline,1.2329999999999999
254,11/15/99,RegularGasoline,1.251
255,11/22/99,RegularGasoline,1.2690000000000001
256,11/29/99,RegularGasoline,1.274
257,12/6/99,RegularGasoline,1.273
258,12/13/99,RegularGasoline,1.275
259,12/20/99,RegularGasoline,1.2690000000000001
260,12/27/99,RegularGasoline,1.273
261,1/3/00,RegularGasoline,1.272
262,1/10/00,RegularGasoline,1.264
263,1/17/00,RegularGasoline,1.2770000000000001
264,1/24/00,RegularGasoline,1.315
265,1/31/00,RegularGasoline,1.3159999999999998
266,2/7/00,RegularGasoline,1.325
267,2/14/00,RegularGasoline,1.3559999999999999
268,2/21/00,RegularGasoline,1.406
269,2/28/00,RegularGasoline,1.421
270,3/6/00,RegularGasoline,1.501
271,3/13/00,RegularGasoline,1.527
272,3/20/00,RegularGasoline,1.5290000000000001
273,3/27/00,RegularGasoline,1.508
274,4/3/00,RegularGasoline,1.5030000000000001
275,4/10/00,RegularGasoline,1.475
276,4/17/00,RegularGasoline,1.444
277,4/24/00,RegularGasoline,1.4369999999999998
278,5/1/00,RegularGasoline,1.42
279,5/8/00,RegularGasoline,1.455
280,5/15/00,RegularGasoline,1.492
281,5/22/00,RegularGasoline,1.527
282,5/29/00,RegularGasoline,1.54
283,6/5/00,RegularGasoline,1.5630000000000002
284,6/12/00,RegularGasoline,1.631
285,6/19/00,RegularGasoline,1.681
286,6/26/00,RegularGasoline,1.6580000000000001
287,7/3/00,RegularGasoline,1.625
288,7/10/00,RegularGasoline,1.5930000000000002
289,7/17/00,RegularGasoline,1.546
290,7/24/00,RegularGasoline,1.52
291,7/31/00,RegularGasoline,1.4709999999999999
292,8/7/00,RegularGasoline,1.462
293,8/14/00,RegularGasoline,1.4469999999999998
294,8/21/00,RegularGasoline,1.4680000000000002
295,8/28/00,RegularGasoline,1.4809999999999999
296,9/4/00,RegularGasoline,1.53
297,9/11/00,RegularGasoline,1.561
298,9/18/00,RegularGasoline,1.5619999999999998
299,9/25/00,RegularGasoline,1.548
300,10/2/00,RegularGasoline,1.524
301,10/9/00,RegularGasoline,1.5019999999999998
302,10/16/00,RegularGasoline,1.5390000000000001
303,10/23/00,RegularGasoline,1.551
304,10/30/00,RegularGasoline,1.545
305,11/6/00,RegularGasoline,1.526
306,11/13/00,RegularGasoline,1.5230000000000001
307,11/20/00,RegularGasoline,1.51
308,11/27/00,RegularGasoline,1.51
309,12/4/00,RegularGasoline,1.486
310,12/11/00,RegularGasoline,1.449
311,12/18/00,RegularGasoline,1.422
312,12/25/00,RegularGasoline,1.4140000000000001
313,1/1/01,RegularGasoline,1.406
314,1/8/01,RegularGasoline,1.425
315,1/15/01,RegularGasoline,1.474
316,1/22/01,RegularGasoline,1.4709999999999999
317,1/29/01,RegularGasoline,1.46
318,2/5/01,RegularGasoline,1.443
319,2/12/01,RegularGasoline,1.476
320,2/19/01,RegularGasoline,1.449
321,2/26/01,RegularGasoline,1.431
322,3/5/01,RegularGasoline,1.4169999999999998
323,3/12/01,RegularGasoline,1.412
324,3/19/01,RegularGasoline,1.4040000000000001
325,3/26/01,RegularGasoline,1.4040000000000001
326,4/2/01,RegularGasoline,1.442
327,4/9/01,RegularGasoline,1.5
328,4/16/01,RegularGasoline,1.571
329,4/23/01,RegularGasoline,1.619
330,4/30/01,RegularGasoline,1.626
331,5/7/01,RegularGasoline,1.703
332,5/14/01,RegularGasoline,1.713
333,5/21/01,RegularGasoline,1.6869999999999998
334,5/28/01,RegularGasoline,1.704
335,6/4/01,RegularGasoline,1.679
336,6/11/01,RegularGasoline,1.6469999999999998
337,6/18/01,RegularGasoline,1.601
338,6/25/01,RegularGasoline,1.538
339,7/2/01,RegularGasoline,1.474
340,7/9/01,RegularGasoline,1.4369999999999998
341,7/16/01,RegularGasoline,1.413
342,7/23/01,RegularGasoline,1.395
343,7/30/01,RegularGasoline,1.3840000000000001
344,8/6/01,RegularGasoline,1.376
345,8/13/01,RegularGasoline,1.392
346,8/20/01,RegularGasoline,1.4269999999999998
347,8/27/01,RegularGasoline,1.4880000000000002
348,9/3/01,RegularGasoline,1.545
349,9/10/01,RegularGasoline,1.527
350,9/17/01,RegularGasoline,1.5290000000000001
351,9/24/01,RegularGasoline,1.485
352,10/1/01,RegularGasoline,1.416
353,10/8/01,RegularGasoline,1.3519999999999999
354,10/15/01,RegularGasoline,1.3090000000000002
355,10/22/01,RegularGasoline,1.265
356,10/29/01,RegularGasoline,1.235
357,11/5/01,RegularGasoline,1.206
358,11/12/01,RegularGasoline,1.182
359,11/19/01,RegularGasoline,1.167
360,11/26/01,RegularGasoline,1.127
361,12/3/01,RegularGasoline,1.1079999999999999
362,12/10/01,RegularGasoline,1.095
363,12/17/01,RegularGasoline,1.0590000000000002
364,12/24/01,RegularGasoline,1.072
365,12/31/01,RegularGasoline,1.0959999999999999
366,1/7/02,RegularGasoline,1.112
367,1/14/02,RegularGasoline,1.111
368,1/21/02,RegularGasoline,1.105
369,1/28/02,RegularGasoline,1.101
370,2/4/02,RegularGasoline,1.1159999999999999
371,2/11/02,RegularGasoline,1.107
372,2/18/02,RegularGasoline,1.1159999999999999
373,2/25/02,RegularGasoline,1.1159999999999999
374,3/4/02,RegularGasoline,1.1440000000000001
375,3/11/02,RegularGasoline,1.2229999999999999
376,3/18/02,RegularGasoline,1.288
377,3/25/02,RegularGasoline,1.3419999999999999
378,4/1/02,RegularGasoline,1.371
379,4/8/02,RegularGasoline,1.413
380,4/15/02,RegularGasoline,1.4040000000000001
381,4/22/02,RegularGasoline,1.4040000000000001
382,4/29/02,RegularGasoline,1.393
383,5/6/02,RegularGasoline,1.395
384,5/13/02,RegularGasoline,1.3880000000000001
385,5/20/02,RegularGasoline,1.3969999999999998
386,5/27/02,RegularGasoline,1.3869999999999998
387,6/3/02,RegularGasoline,1.392
388,6/10/02,RegularGasoline,1.375
389,6/17/02,RegularGasoline,1.3780000000000001
390,6/24/02,RegularGasoline,1.3840000000000001
391,7/1/02,RegularGasoline,1.392
392,7/8/02,RegularGasoline,1.382
393,7/15/02,RegularGasoline,1.3940000000000001
394,7/22/02,RegularGasoline,1.41
395,7/29/02,RegularGasoline,1.4069999999999998
396,8/5/02,RegularGasoline,1.395
397,8/12/02,RegularGasoline,1.393
398,8/19/02,RegularGasoline,1.392
399,8/26/02,RegularGasoline,1.403
400,9/2/02,RegularGasoline,1.3940000000000001
401,9/9/02,RegularGasoline,1.395
402,9/16/02,RegularGasoline,1.401
403,9/23/02,RegularGasoline,1.395
404,9/30/02,RegularGasoline,1.413
405,10/7/02,RegularGasoline,1.439
406,10/14/02,RegularGasoline,1.44
407,10/21/02,RegularGasoline,1.4580000000000002
408,10/28/02,RegularGasoline,1.444
409,11/4/02,RegularGasoline,1.4480000000000002
410,11/11/02,RegularGasoline,1.439
411,11/18/02,RegularGasoline,1.409
412,11/25/02,RegularGasoline,1.38
413,12/2/02,RegularGasoline,1.364
414,12/9/02,RegularGasoline,1.36
415,12/16/02,RegularGasoline,1.3630000000000002
416,12/23/02,RegularGasoline,1.401
417,12/30/02,RegularGasoline,1.4409999999999998
418,1/6/03,RegularGasoline,1.444
419,1/13/03,RegularGasoline,1.454
420,1/20/03,RegularGasoline,1.459
421,1/27/03,RegularGasoline,1.473
422,2/3/03,RegularGasoline,1.527
423,2/10/03,RegularGasoline,1.607
424,2/17/03,RegularGasoline,1.66
425,2/24/03,RegularGasoline,1.6580000000000001
426,3/3/03,RegularGasoline,1.686
427,3/10/03,RegularGasoline,1.712
428,3/17/03,RegularGasoline,1.7280000000000002
429,3/24/03,RegularGasoline,1.69
430,3/31/03,RegularGasoline,1.649
431,4/7/03,RegularGasoline,1.63
432,4/14/03,RegularGasoline,1.595
433,4/21/03,RegularGasoline,1.574
434,4/28/03,RegularGasoline,1.557
435,5/5/03,RegularGasoline,1.5130000000000001
436,5/12/03,RegularGasoline,1.4909999999999999
437,5/19/03,RegularGasoline,1.4980000000000002
438,5/26/03,RegularGasoline,1.4869999999999999
439,6/2/03,RegularGasoline,1.473
440,6/9/03,RegularGasoline,1.49
441,6/16/03,RegularGasoline,1.518
442,6/23/03,RegularGasoline,1.496
443,6/30/03,RegularGasoline,1.4869999999999999
444,7/7/03,RegularGasoline,1.489
445,7/14/03,RegularGasoline,1.521
446,7/21/03,RegularGasoline,1.524
447,7/28/03,RegularGasoline,1.516
448,8/4/03,RegularGasoline,1.536
449,8/11/03,RegularGasoline,1.571
450,8/18/03,RegularGasoline,1.6269999999999998
451,8/25/03,RegularGasoline,1.7469999999999999
452,9/1/03,RegularGasoline,1.746
453,9/8/03,RegularGasoline,1.7169999999999999
454,9/15/03,RegularGasoline,1.6969999999999998
455,9/22/03,RegularGasoline,1.643
456,9/29/03,RegularGasoline,1.591
457,10/6/03,RegularGasoline,1.5730000000000002
458,10/13/03,RegularGasoline,1.568
459,10/20/03,RegularGasoline,1.571
460,10/27/03,RegularGasoline,1.5419999999999998
461,11/3/03,RegularGasoline,1.535
462,11/10/03,RegularGasoline,1.504
463,11/17/03,RegularGasoline,1.4969999999999999
464,11/24/03,RegularGasoline,1.5119999999999998
465,12/1/03,RegularGasoline,1.49
466,12/8/03,RegularGasoline,1.476
467,12/15/03,RegularGasoline,1.465
468,12/22/03,RegularGasoline,1.485
469,12/29/03,RegularGasoline,1.4780000000000002
470,1/5/04,RegularGasoline,1.51
471,1/12/04,RegularGasoline,1.56
472,1/19/04,RegularGasoline,1.595
473,1/26/04,RegularGasoline,1.6219999999999999
474,2/2/04,RegularGasoline,1.6159999999999999
475,2/9/04,RegularGasoline,1.6380000000000001
476,2/16/04,RegularGasoline,1.6480000000000001
477,2/23/04,RegularGasoline,1.6880000000000002
478,3/1/04,RegularGasoline,1.7169999999999999
479,3/8/04,RegularGasoline,1.7380000000000002
480,3/15/04,RegularGasoline,1.724
481,3/22/04,RegularGasoline,1.743
482,3/29/04,RegularGasoline,1.758
483,4/5/04,RegularGasoline,1.78
484,4/12/04,RegularGasoline,1.786
485,4/19/04,RegularGasoline,1.8130000000000002
486,4/26/04,RegularGasoline,1.8119999999999998
487,5/3/04,RegularGasoline,1.844
488,5/10/04,RegularGasoline,1.9409999999999998
489,5/17/04,RegularGasoline,2.017
490,5/24/04,RegularGasoline,2.064
491,5/31/04,RegularGasoline,2.051
492,6/7/04,RegularGasoline,2.0340000000000003
493,6/14/04,RegularGasoline,1.985
494,6/21/04,RegularGasoline,1.9369999999999998
495,6/28/04,RegularGasoline,1.921
496,7/5/04,RegularGasoline,1.895
497,7/12/04,RegularGasoline,1.9169999999999998
498,7/19/04,RegularGasoline,1.9280000000000002
499,7/26/04,RegularGasoline,1.905
500,8/2/04,RegularGasoline,1.8880000000000001
501,8/9/04,RegularGasoline,1.8769999999999998
502,8/16/04,RegularGasoline,1.875
503,8/23/04,RegularGasoline,1.8840000000000001
504,8/30/04,RegularGasoline,1.8659999999999999
505,9/6/04,RegularGasoline,1.85
506,9/13/04,RegularGasoline,1.8459999999999999
507,9/20/04,RegularGasoline,1.8659999999999999
508,9/27/04,RegularGasoline,1.9169999999999998
509,10/4/04,RegularGasoline,1.9380000000000002
510,10/11/04,RegularGasoline,1.993
511,10/18/04,RegularGasoline,2.035
512,10/25/04,RegularGasoline,2.032
513,11/1/04,RegularGasoline,2.0340000000000003
514,11/8/04,RegularGasoline,2.001
515,11/15/04,RegularGasoline,1.969
516,11/22/04,RegularGasoline,1.9480000000000002
517,11/29/04,RegularGasoline,1.945
518,12/6/04,RegularGasoline,1.911
519,12/13/04,RegularGasoline,1.847
520,12/20/04,RegularGasoline,1.815
521,12/27/04,RegularGasoline,1.791
522,1/3/05,RegularGasoline,1.778
523,1/10/05,RegularGasoline,1.7930000000000001
524,1/17/05,RegularGasoline,1.819
525,1/24/05,RegularGasoline,1.8530000000000002
526,1/31/05,RegularGasoline,1.911
527,2/7/05,RegularGasoline,1.909
528,2/14/05,RegularGasoline,1.8980000000000001
529,2/21/05,RegularGasoline,1.905
530,2/28/05,RegularGasoline,1.9280000000000002
531,3/7/05,RegularGasoline,1.999
532,3/14/05,RegularGasoline,2.056
533,3/21/05,RegularGasoline,2.109
534,3/28/05,RegularGasoline,2.153
535,4/4/05,RegularGasoline,2.217
536,4/11/05,RegularGasoline,2.28
537,4/18/05,RegularGasoline,2.237
538,4/25/05,RegularGasoline,2.2359999999999998
539,5/2/05,RegularGasoline,2.235
540,5/9/05,RegularGasoline,2.186
541,5/16/05,RegularGasoline,2.1630000000000003
542,5/23/05,RegularGasoline,2.125
543,5/30/05,RegularGasoline,2.097
544,6/6/05,RegularGasoline,2.116
545,6/13/05,RegularGasoline,2.13
546,6/20/05,RegularGasoline,2.161
547,6/27/05,RegularGasoline,2.215
548,7/4/05,RegularGasoline,2.226
549,7/11/05,RegularGasoline,2.3280000000000003
550,7/18/05,RegularGasoline,2.3169999999999997
551,7/25/05,RegularGasoline,2.289
552,8/1/05,RegularGasoline,2.291
553,8/8/05,RegularGasoline,2.3680000000000003
554,8/15/05,RegularGasoline,2.55
555,8/22/05,RegularGasoline,2.612
556,8/29/05,RegularGasoline,2.61
557,9/5/05,RegularGasoline,3.069
558,9/12/05,RegularGasoline,2.955
559,9/19/05,RegularGasoline,2.786
560,9/26/05,RegularGasoline,2.803
561,10/3/05,RegularGasoline,2.928
562,10/10/05,RegularGasoline,2.8480000000000003
563,10/17/05,RegularGasoline,2.725
564,10/24/05,RegularGasoline,2.603
565,10/31/05,RegularGasoline,2.48
566,11/7/05,RegularGasoline,2.376
567,11/14/05,RegularGasoline,2.296
568,11/21/05,RegularGasoline,2.201
569,11/28/05,RegularGasoline,2.154
570,12/5/05,RegularGasoline,2.147
571,12/12/05,RegularGasoline,2.185
572,12/19/05,RegularGasoline,2.211
573,12/26/05,RegularGasoline,2.197
574,1/2/06,RegularGasoline,2.238
575,1/9/06,RegularGasoline,2.327
576,1/16/06,RegularGasoline,2.32
577,1/23/06,RegularGasoline,2.336
578,1/30/06,RegularGasoline,2.3569999999999998
579,2/6/06,RegularGasoline,2.342
580,2/13/06,RegularGasoline,2.2840000000000003
581,2/20/06,RegularGasoline,2.24
582,2/27/06,RegularGasoline,2.254
583,3/6/06,RegularGasoline,2.331
584,3/13/06,RegularGasoline,2.366
585,3/20/06,RegularGasoline,2.504
586,3/27/06,RegularGasoline,2.498
587,4/3/06,RegularGasoline,2.588
588,4/10/06,RegularGasoline,2.6830000000000003
589,4/17/06,RegularGasoline,2.783
590,4/24/06,RegularGasoline,2.9139999999999997
591,5/1/06,RegularGasoline,2.9189999999999996
592,5/8/06,RegularGasoline,2.909
593,5/15/06,RegularGasoline,2.947
594,5/22/06,RegularGasoline,2.892
595,5/29/06,RegularGasoline,2.867
596,6/5/06,RegularGasoline,2.892
597,6/12/06,RegularGasoline,2.906
598,6/19/06,RegularGasoline,2.8710000000000004
599,6/26/06,RegularGasoline,2.8689999999999998
600,7/3/06,RegularGasoline,2.9339999999999997
601,7/10/06,RegularGasoline,2.9730000000000003
602,7/17/06,RegularGasoline,2.989
603,7/24/06,RegularGasoline,3.003
604,7/31/06,RegularGasoline,3.0039999999999996
605,8/7/06,RegularGasoline,3.0380000000000003
606,8/14/06,RegularGasoline,3.0
607,8/21/06,RegularGasoline,2.924
608,8/28/06,RegularGasoline,2.845
609,9/4/06,RegularGasoline,2.727
610,9/11/06,RegularGasoline,2.6180000000000003
611,9/18/06,RegularGasoline,2.497
612,9/25/06,RegularGasoline,2.378
613,10/2/06,RegularGasoline,2.31
614,10/9/06,RegularGasoline,2.261
615,10/16/06,RegularGasoline,2.226
616,10/23/06,RegularGasoline,2.208
617,10/30/06,RegularGasoline,2.218
618,11/6/06,RegularGasoline,2.2
619,11/13/06,RegularGasoline,2.2319999999999998
620,11/20/06,RegularGasoline,2.239
621,11/27/06,RegularGasoline,2.246
622,12/4/06,RegularGasoline,2.2969999999999997
623,12/11/06,RegularGasoline,2.293
624,12/18/06,RegularGasoline,2.32
625,12/25/06,RegularGasoline,2.3409999999999997
626,1/1/07,RegularGasoline,2.334
627,1/8/07,RegularGasoline,2.306
628,1/15/07,RegularGasoline,2.229
629,1/22/07,RegularGasoline,2.165
630,1/29/07,RegularGasoline,2.165
631,2/5/07,RegularGasoline,2.191
632,2/12/07,RegularGasoline,2.241
633,2/19/07,RegularGasoline,2.296
634,2/26/07,RegularGasoline,2.383
635,3/5/07,RegularGasoline,2.505
636,3/12/07,RegularGasoline,2.559
637,3/19/07,RegularGasoline,2.577
638,3/26/07,RegularGasoline,2.61
639,4/2/07,RegularGasoline,2.707
640,4/9/07,RegularGasoline,2.802
641,4/16/07,RegularGasoline,2.8760000000000003
642,4/23/07,RegularGasoline,2.8689999999999998
643,4/30/07,RegularGasoline,2.971
644,5/7/07,RegularGasoline,3.054
645,5/14/07,RegularGasoline,3.103
646,5/21/07,RegularGasoline,3.218
647,5/28/07,RegularGasoline,3.2089999999999996
648,6/4/07,RegularGasoline,3.157
649,6/11/07,RegularGasoline,3.076
650,6/18/07,RegularGasoline,3.009
651,6/25/07,RegularGasoline,2.9819999999999998
652,7/2/07,RegularGasoline,2.9589999999999996
653,7/9/07,RegularGasoline,2.9810000000000003
654,7/16/07,RegularGasoline,3.049
655,7/23/07,RegularGasoline,2.958
