Date,Fuel,Price
10/13/97,RegularGasoline,1.203
10/20/97,RegularGasoline,1.193
10/27/97,RegularGasoline,1.182
11/3/97,RegularGasoline,1.176
11/10/97,RegularGasoline,1.177
11/17/97,RegularGasoline,1.168
11/24/97,RegularGasoline,1.162
12/1/97,RegularGasoline,1.152
12/8/97,RegularGasoline,1.141
12/15/97,RegularGasoline,1.131
12/22/97,RegularGasoline,1.121
12/29/97,RegularGasoline,1.112
1/5/98,RegularGasoline,1.102
1/12/98,RegularGasoline,1.094
1/19/98,RegularGasoline,1.083
1/26/98,RegularGasoline,1.066
2/2/98,RegularGasoline,1.061
2/9/98,RegularGasoline,1.053
2/16/98,RegularGasoline,1.038
2/23/98,RegularGasoline,1.044
3/2/98,RegularGasoline,1.028
3/9/98,RegularGasoline,1.018
3/16/98,RegularGasoline,1.008
3/23/98,RegularGasoline,1
3/30/98,RegularGasoline,1.03
4/6/98,RegularGasoline,1.028
4/13/98,RegularGasoline,1.025
4/20/98,RegularGasoline,1.028
4/27/98,RegularGasoline,1.04
5/4/98,RegularGasoline,1.049
5/11/98,RegularGasoline,1.063
5/18/98,RegularGasoline,1.072
5/25/98,RegularGasoline,1.07
6/1/98,RegularGasoline,1.066
6/8/98,RegularGasoline,1.075
6/15/98,RegularGasoline,1.066
6/22/98,RegularGasoline,1.058
6/29/98,RegularGasoline,1.057
7/6/98,RegularGasoline,1.058
7/13/98,RegularGasoline,1.054
7/20/98,RegularGasoline,1.059
7/27/98,RegularGasoline,1.05
8/3/98,RegularGasoline,1.039
8/10/98,RegularGasoline,1.033
8/17/98,RegularGasoline,1.026
8/24/98,RegularGasoline,1.019
8/31/98,RegularGasoline,1.013
9/7/98,RegularGasoline,1.007
9/14/98,RegularGasoline,1.002
9/21/98,RegularGasoline,1.014
9/28/98,RegularGasoline,1.014
10/5/98,RegularGasoline,1.019
10/12/98,RegularGasoline,1.022
10/19/98,RegularGasoline,1.019
10/26/98,RegularGasoline,1.015
11/2/98,RegularGasoline,1.01
11/9/98,RegularGasoline,1.008
11/16/98,RegularGasoline,0.996
11/23/98,RegularGasoline,0.989
11/30/98,RegularGasoline,0.974
12/7/98,RegularGasoline,0.954
12/14/98,RegularGasoline,0.945
12/21/98,RegularGasoline,0.944
12/28/98,RegularGasoline,0.937
1/4/99,RegularGasoline,0.935
1/11/99,RegularGasoline,0.941
1/18/99,RegularGasoline,0.944
1/25/99,RegularGasoline,0.936
2/1/99,RegularGasoline,0.929
2/8/99,RegularGasoline,0.927
2/15/99,RegularGasoline,0.919
2/22/99,RegularGasoline,0.907
3/1/99,RegularGasoline,0.913
3/8/99,RegularGasoline,0.921
3/15/99,RegularGasoline,0.977
3/22/99,RegularGasoline,1.017
3/29/99,RegularGasoline,1.082
4/5/99,RegularGasoline,1.118
4/12/99,RegularGasoline,1.14
4/19/99,RegularGasoline,1.135
4/26/99,RegularGasoline,1.131
5/3/99,RegularGasoline,1.136
5/10/99,RegularGasoline,1.14
5/17/99,RegularGasoline,1.14
5/24/99,RegularGasoline,1.126
5/31/99,RegularGasoline,1.111
6/7/99,RegularGasoline,1.112
6/14/99,RegularGasoline,1.108
6/21/99,RegularGasoline,1.124
6/28/99,RegularGasoline,1.113
7/5/99,RegularGasoline,1.125
7/12/99,RegularGasoline,1.143
7/19/99,RegularGasoline,1.169
7/26/99,RegularGasoline,1.193
8/2/99,RegularGasoline,1.195
8/9/99,RegularGasoline,1.206
8/16/99,RegularGasoline,1.236
8/23/99,RegularGasoline,1.234
8/30/99,RegularGasoline,1.233
9/6/99,RegularGasoline,1.242
9/13/99,RegularGasoline,1.25
9/20/99,RegularGasoline,1.268
9/27/99,RegularGasoline,1.262
10/4/99,RegularGasoline,1.255
10/11/99,RegularGasoline,1.249
10/18/99,RegularGasoline,1.236
10/25/99,RegularGasoline,1.237
11/1/99,RegularGasoline,1.23
11/8/99,RegularGasoline,1.233
11/15/99,RegularGasoline,1.251
11/22/99,RegularGasoline,1.269
11/29/99,RegularGasoline,1.274
12/6/99,RegularGasoline,1.273
12/13/99,RegularGasoline,1.275
12/20/99,RegularGasoline,1.269
12/27/99,RegularGasoline,1.273
1/3/00,RegularGasoline,1.272
1/10/00,RegularGasoline,1.264
1/17/00,RegularGasoline,1.277
1/24/00,RegularGasoline,1.315
1/31/00,RegularGasoline,1.316
2/7/00,RegularGasoline,1.325
2/14/00,RegularGasoline,1.356
2/21/00,RegularGasoline,1.406
2/28/00,RegularGasoline,1.421
3/6/00,RegularGasoline,1.501
3/13/00,RegularGasoline,1.527
3/20/00,RegularGasoline,1.529
3/27/00,RegularGasoline,1.508
4/3/00,RegularGasoline,1.503
4/10/00,RegularGasoline,1.475
4/17/00,RegularGasoline,1.444
4/24/00,RegularGasoline,1.437
5/1/00,RegularGasoline,1.42
5/8/00,RegularGasoline,1.455
5/15/00,RegularGasoline,1.492
5/22/00,RegularGasoline,1.527
5/29/00,RegularGasoline,1.54
6/5/00,RegularGasoline,1.563
6/12/00,RegularGasoline,1.631
6/19/00,RegularGasoline,1.681
6/26/00,RegularGasoline,1.658
7/3/00,RegularGasoline,1.625
7/10/00,RegularGasoline,1.593
7/17/00,RegularGasoline,1.546
7/24/00,RegularGasoline,1.52
7/31/00,RegularGasoline,1.471
8/7/00,RegularGasoline,1.462
8/14/00,RegularGasoline,1.447
8/21/00,RegularGasoline,1.468
8/28/00,RegularGasoline,1.481
9/4/00,RegularGasoline,1.53
9/11/00,RegularGasoline,1.561
9/18/00,RegularGasoline,1.562
9/25/00,RegularGasoline,1.548
10/2/00,RegularGasoline,1.524
10/9/00,RegularGasoline,1.502
10/16/00,RegularGasoline,1.539
10/23/00,RegularGasoline,1.551
10/30/00,RegularGasoline,1.545
11/6/00,RegularGasoline,1.526
11/13/00,RegularGasoline,1.523
11/20/00,RegularGasoline,1.51
11/27/00,RegularGasoline,1.51
12/4/00,RegularGasoline,1.486
12/11/00,RegularGasoline,1.449
12/18/00,RegularGasoline,1.422
12/25/00,RegularGasoline,1.414
1/1/01,RegularGasoline,1.406
1/8/01,RegularGasoline,1.425
1/15/01,RegularGasoline,1.474
1/22/01,RegularGasoline,1.471
1/29/01,RegularGasoline,1.46
2/5/01,RegularGasoline,1.443
2/12/01,RegularGasoline,1.476
2/19/01,RegularGasoline,1.449
2/26/01,RegularGasoline,1.431
3/5/01,RegularGasoline,1.417
3/12/01,RegularGasoline,1.412
3/19/01,RegularGasoline,1.404
3/26/01,RegularGasoline,1.404
4/2/01,RegularGasoline,1.442
4/9/01,RegularGasoline,1.5
4/16/01,RegularGasoline,1.571
4/23/01,RegularGasoline,1.619
4/30/01,RegularGasoline,1.626
5/7/01,RegularGasoline,1.703
5/14/01,RegularGasoline,1.713
5/21/01,RegularGasoline,1.687
5/28/01,RegularGasoline,1.704
6/4/01,RegularGasoline,1.679
6/11/01,RegularGasoline,1.647
6/18/01,RegularGasoline,1.601
6/25/01,RegularGasoline,1.538
7/2/01,RegularGasoline,1.474
7/9/01,RegularGasoline,1.437
7/16/01,RegularGasoline,1.413
7/23/01,RegularGasoline,1.395
7/30/01,RegularGasoline,1.384
8/6/01,RegularGasoline,1.376
8/13/01,RegularGasoline,1.392
8/20/01,RegularGasoline,1.427
8/27/01,RegularGasoline,1.488
9/3/01,RegularGasoline,1.545
9/10/01,RegularGasoline,1.527
9/17/01,RegularGasoline,1.529
9/24/01,RegularGasoline,1.485
10/1/01,RegularGasoline,1.416
10/8/01,RegularGasoline,1.352
10/15/01,RegularGasoline,1.309
10/22/01,RegularGasoline,1.265
10/29/01,RegularGasoline,1.235
11/5/01,RegularGasoline,1.206
11/12/01,RegularGasoline,1.182
11/19/01,RegularGasoline,1.167
11/26/01,RegularGasoline,1.127
12/3/01,RegularGasoline,1.108
12/10/01,RegularGasoline,1.095
12/17/01,RegularGasoline,1.059
12/24/01,RegularGasoline,1.072
12/31/01,RegularGasoline,1.096
1/7/02,RegularGasoline,1.112
1/14/02,RegularGasoline,1.111
1/21/02,RegularGasoline,1.105
1/28/02,RegularGasoline,1.101
2/4/02,RegularGasoline,1.116
2/11/02,RegularGasoline,1.107
2/18/02,RegularGasoline,1.116
2/25/02,RegularGasoline,1.116
3/4/02,RegularGasoline,1.144
3/11/02,RegularGasoline,1.223
3/18/02,RegularGasoline,1.288
3/25/02,RegularGasoline,1.342
4/1/02,RegularGasoline,1.371
4/8/02,RegularGasoline,1.413
4/15/02,RegularGasoline,1.404
4/22/02,RegularGasoline,1.404
4/29/02,RegularGasoline,1.393
5/6/02,RegularGasoline,1.395
5/13/02,RegularGasoline,1.388
5/20/02,RegularGasoline,1.397
5/27/02,RegularGasoline,1.387
6/3/02,RegularGasoline,1.392
6/10/02,RegularGasoline,1.375
6/17/02,RegularGasoline,1.378
6/24/02,RegularGasoline,1.384
7/1/02,RegularGasoline,1.392
7/8/02,RegularGasoline,1.382
7/15/02,RegularGasoline,1.394
7/22/02,RegularGasoline,1.41
7/29/02,RegularGasoline,1.407
8/5/02,RegularGasoline,1.395
8/12/02,RegularGasoline,1.393
8/19/02,RegularGasoline,1.392
8/26/02,RegularGasoline,1.403
9/2/02,RegularGasoline,1.394
9/9/02,RegularGasoline,1.395
9/16/02,RegularGasoline,1.401
9/23/02,RegularGasoline,1.395
9/30/02,RegularGasoline,1.413
10/7/02,RegularGasoline,1.439
10/14/02,RegularGasoline,1.44
10/21/02,RegularGasoline,1.458
10/28/02,RegularGasoline,1.444
11/4/02,RegularGasoline,1.448
11/11/02,RegularGasoline,1.439
11/18/02,RegularGasoline,1.409
11/25/02,RegularGasoline,1.38
12/2/02,RegularGasoline,1.364
12/9/02,RegularGasoline,1.36
12/16/02,RegularGasoline,1.363
12/23/02,RegularGasoline,1.401
12/30/02,RegularGasoline,1.441
1/6/03,RegularGasoline,1.444
1/13/03,RegularGasoline,1.454
1/20/03,RegularGasoline,1.459
1/27/03,RegularGasoline,1.473
2/3/03,RegularGasoline,1.527
2/10/03,RegularGasoline,1.607
2/17/03,RegularGasoline,1.66
2/24/03,RegularGasoline,1.658
3/3/03,RegularGasoline,1.686
3/10/03,RegularGasoline,1.712
3/17/03,RegularGasoline,1.728
3/24/03,RegularGasoline,1.69
3/31/03,RegularGasoline,1.649
4/7/03,RegularGasoline,1.63
4/14/03,RegularGasoline,1.595
4/21/03,RegularGasoline,1.574
4/28/03,RegularGasoline,1.557
5/5/03,RegularGasoline,1.513
5/12/03,RegularGasoline,1.491
5/19/03,RegularGasoline,1.498
5/26/03,RegularGasoline,1.487
6/2/03,RegularGasoline,1.473
6/9/03,RegularGasoline,1.49
6/16/03,RegularGasoline,1.518
6/23/03,RegularGasoline,1.496
6/30/03,RegularGasoline,1.487
7/7/03,RegularGasoline,1.489
7/14/03,RegularGasoline,1.521
7/21/03,RegularGasoline,1.524
7/28/03,RegularGasoline,1.516
8/4/03,RegularGasoline,1.536
8/11/03,RegularGasoline,1.571
8/18/03,RegularGasoline,1.627
8/25/03,RegularGasoline,1.747
9/1/03,RegularGasoline,1.746
9/8/03,RegularGasoline,1.717
9/15/03,RegularGasoline,1.697
9/22/03,RegularGasoline,1.643
9/29/03,RegularGasoline,1.591
10/6/03,RegularGasoline,1.573
10/13/03,RegularGasoline,1.568
10/20/03,RegularGasoline,1.571
10/27/03,RegularGasoline,1.542
11/3/03,RegularGasoline,1.535
11/10/03,RegularGasoline,1.504
11/17/03,RegularGasoline,1.497
11/24/03,RegularGasoline,1.512
12/1/03,RegularGasoline,1.49
12/8/03,RegularGasoline,1.476
12/15/03,RegularGasoline,1.465
12/22/03,RegularGasoline,1.485
12/29/03,RegularGasoline,1.478
1/5/04,RegularGasoline,1.51
1/12/04,RegularGasoline,1.56
1/19/04,RegularGasoline,1.595
1/26/04,RegularGasoline,1.622
2/2/04,RegularGasoline,1.616
2/9/04,RegularGasoline,1.638
2/16/04,RegularGasoline,1.648
2/23/04,RegularGasoline,1.688
3/1/04,RegularGasoline,1.717
3/8/04,RegularGasoline,1.738
3/15/04,RegularGasoline,1.724
3/22/04,RegularGasoline,1.743
3/29/04,RegularGasoline,1.758
4/5/04,RegularGasoline,1.78
4/12/04,RegularGasoline,1.786
4/19/04,RegularGasoline,1.813
4/26/04,RegularGasoline,1.812
5/3/04,RegularGasoline,1.844
5/10/04,RegularGasoline,1.941
5/17/04,RegularGasoline,2.017
5/24/04,RegularGasoline,2.064
5/31/04,RegularGasoline,2.051
6/7/04,RegularGasoline,2.034
6/14/04,RegularGasoline,1.985
6/21/04,RegularGasoline,1.937
6/28/04,RegularGasoline,1.921
7/5/04,RegularGasoline,1.895
7/12/04,RegularGasoline,1.917
7/19/04,RegularGasoline,1.928
7/26/04,RegularGasoline,1.905
8/2/04,RegularGasoline,1.888
8/9/04,RegularGasoline,1.877
8/16/04,RegularGasoline,1.875
8/23/04,RegularGasoline,1.884
8/30/04,RegularGasoline,1.866
9/6/04,RegularGasoline,1.85
9/13/04,RegularGasoline,1.846
9/20/04,RegularGasoline,1.866
9/27/04,RegularGasoline,1.917
10/4/04,RegularGasoline,1.938
10/11/04,RegularGasoline,1.993
10/18/04,RegularGasoline,2.035
10/25/04,RegularGasoline,2.032
11/1/04,RegularGasoline,2.034
11/8/04,RegularGasoline,2.001
11/15/04,RegularGasoline,1.969
11/22/04,RegularGasoline,1.948
11/29/04,RegularGasoline,1.945
12/6/04,RegularGasoline,1.911
12/13/04,RegularGasoline,1.847
12/20/04,RegularGasoline,1.815
12/27/04,RegularGasoline,1.791
1/3/05,RegularGasoline,1.778
1/10/05,RegularGasoline,1.793
1/17/05,RegularGasoline,1.819
1/24/05,RegularGasoline,1.853
1/31/05,RegularGasoline,1.911
2/7/05,RegularGasoline,1.909
2/14/05,RegularGasoline,1.898
2/21/05,RegularGasoline,1.905
2/28/05,RegularGasoline,1.928
3/7/05,RegularGasoline,1.999
3/14/05,RegularGasoline,2.056
3/21/05,RegularGasoline,2.109
3/28/05,RegularGasoline,2.153
4/4/05,RegularGasoline,2.217
4/11/05,RegularGasoline,2.28
4/18/05,RegularGasoline,2.237
4/25/05,RegularGasoline,2.236
5/2/05,RegularGasoline,2.235
5/9/05,RegularGasoline,2.186
5/16/05,RegularGasoline,2.163
5/23/05,RegularGasoline,2.125
5/30/05,RegularGasoline,2.097
6/6/05,RegularGasoline,2.116
6/13/05,RegularGasoline,2.13
6/20/05,RegularGasoline,2.161
6/27/05,RegularGasoline,2.215
7/4/05,RegularGasoline,2.226
7/11/05,RegularGasoline,2.328
7/18/05,RegularGasoline,2.317
7/25/05,RegularGasoline,2.289
8/1/05,RegularGasoline,2.291
8/8/05,RegularGasoline,2.368
8/15/05,RegularGasoline,2.55
8/22/05,RegularGasoline,2.612
8/29/05,RegularGasoline,2.61
9/5/05,RegularGasoline,3.069
9/12/05,RegularGasoline,2.955
9/19/05,RegularGasoline,2.786
9/26/05,RegularGasoline,2.803
10/3/05,RegularGasoline,2.928
10/10/05,RegularGasoline,2.848
10/17/05,RegularGasoline,2.725
10/24/05,RegularGasoline,2.603
10/31/05,RegularGasoline,2.48
11/7/05,RegularGasoline,2.376
11/14/05,RegularGasoline,2.296
11/21/05,RegularGasoline,2.201
11/28/05,RegularGasoline,2.154
12/5/05,RegularGasoline,2.147
12/12/05,RegularGasoline,2.185
12/19/05,RegularGasoline,2.211
12/26/05,RegularGasoline,2.197
1/2/06,RegularGasoline,2.238
1/9/06,RegularGasoline,2.327
1/16/06,RegularGasoline,2.32
1/23/06,RegularGasoline,2.336
1/30/06,RegularGasoline,2.357
2/6/06,RegularGasoline,2.342
2/13/06,RegularGasoline,2.284
2/20/06,RegularGasoline,2.24
2/27/06,RegularGasoline,2.254
3/6/06,RegularGasoline,2.331
3/13/06,RegularGasoline,2.366
3/20/06,RegularGasoline,2.504
3/27/06,RegularGasoline,2.498
4/3/06,RegularGasoline,2.588
4/10/06,RegularGasoline,2.683
4/17/06,RegularGasoline,2.783
4/24/06,RegularGasoline,2.914
5/1/06,RegularGasoline,2.919
5/8/06,RegularGasoline,2.909
5/15/06,RegularGasoline,2.947
5/22/06,RegularGasoline,2.892
5/29/06,RegularGasoline,2.867
6/5/06,RegularGasoline,2.892
6/12/06,RegularGasoline,2.906
6/19/06,RegularGasoline,2.871
6/26/06,RegularGasoline,2.869
7/3/06,RegularGasoline,2.934
7/10/06,RegularGasoline,2.973
7/17/06,RegularGasoline,2.989
7/24/06,RegularGasoline,3.003
7/31/06,RegularGasoline,3.004
8/7/06,RegularGasoline,3.038
8/14/06,RegularGasoline,3
8/21/06,RegularGasoline,2.924
8/28/06,RegularGasoline,2.845
9/4/06,RegularGasoline,2.727
9/11/06,RegularGasoline,2.618
9/18/06,RegularGasoline,2.497
9/25/06,RegularGasoline,2.378
10/2/06,RegularGasoline,2.31
10/9/06,RegularGasoline,2.261
10/16/06,RegularGasoline,2.226
10/23/06,RegularGasoline,2.208
10/30/06,RegularGasoline,2.218
11/6/06,RegularGasoline,2.2
11/13/06,RegularGasoline,2.232
11/20/06,RegularGasoline,2.239
11/27/06,RegularGasoline,2.246
12/4/06,RegularGasoline,2.297
12/11/06,RegularGasoline,2.293
12/18/06,RegularGasoline,2.32
12/25/06,RegularGasoline,2.341
1/1/07,RegularGasoline,2.334
1/8/07,RegularGasoline,2.306
1/15/07,RegularGasoline,2.229
1/22/07,RegularGasoline,2.165
1/29/07,RegularGasoline,2.165
2/5/07,RegularGasoline,2.191
2/12/07,RegularGasoline,2.241
2/19/07,RegularGasoline,2.296
2/26/07,RegularGasoline,2.383
3/5/07,RegularGasoline,2.505
3/12/07,RegularGasoline,2.559
3/19/07,RegularGasoline,2.577
3/26/07,RegularGasoline,2.61
4/2/07,RegularGasoline,2.707
4/9/07,RegularGasoline,2.802
4/16/07,RegularGasoline,2.876
4/23/07,RegularGasoline,2.869
4/30/07,RegularGasoline,2.971
5/7/07,RegularGasoline,3.054
5/14/07,RegularGasoline,3.103
5/21/07,RegularGasoline,3.218
5/28/07,RegularGasoline,3.209
6/4/07,RegularGasoline,3.157
6/11/07,RegularGasoline,3.076
6/18/07,RegularGasoline,3.009
6/25/07,RegularGasoline,2.982
7/2/07,RegularGasoline,2.959
7/9/07,RegularGasoline,2.981
7/16/07,RegularGasoline,3.049
7/23/07,RegularGasoline,2.958
7/30/07,RegularGasoline,2.876
8/6/07,RegularGasoline,2.838
8/13/07,RegularGasoline,2.771
8/20/07,RegularGasoline,2.785
8/27/07,RegularGasoline,2.749
9/3/07,RegularGasoline,2.796
9/10/07,RegularGasoline,2.818
9/17/07,RegularGasoline,2.787
9/24/07,RegularGasoline,2.812
10/1/07,RegularGasoline,2.788
10/8/07,RegularGasoline,2.77
10/15/07,RegularGasoline,2.762
10/22/07,RegularGasoline,2.823
10/29/07,RegularGasoline,2.872
11/5/07,RegularGasoline,3.013
11/12/07,RegularGasoline,3.111
11/19/07,RegularGasoline,3.099
11/26/07,RegularGasoline,3.097
12/3/07,RegularGasoline,3.061
12/10/07,RegularGasoline,3
12/17/07,RegularGasoline,2.998
12/24/07,RegularGasoline,2.98
12/31/07,RegularGasoline,3.053
1/7/08,RegularGasoline,3.109
1/14/08,RegularGasoline,3.068
1/21/08,RegularGasoline,3.017
1/28/08,RegularGasoline,2.977
2/4/08,RegularGasoline,2.978
2/11/08,RegularGasoline,2.96
2/18/08,RegularGasoline,3.042
2/25/08,RegularGasoline,3.13
3/3/08,RegularGasoline,3.162
3/10/08,RegularGasoline,3.225
3/17/08,RegularGasoline,3.284
3/24/08,RegularGasoline,3.259
3/31/08,RegularGasoline,3.29
4/7/08,RegularGasoline,3.332
4/14/08,RegularGasoline,3.389
4/21/08,RegularGasoline,3.508
4/28/08,RegularGasoline,3.603
5/5/08,RegularGasoline,3.613
5/12/08,RegularGasoline,3.722
5/19/08,RegularGasoline,3.791
5/26/08,RegularGasoline,3.937
6/2/08,RegularGasoline,3.976
6/9/08,RegularGasoline,4.039
6/16/08,RegularGasoline,4.082
6/23/08,RegularGasoline,4.079
6/30/08,RegularGasoline,4.095
7/7/08,RegularGasoline,4.114
7/14/08,RegularGasoline,4.113
7/21/08,RegularGasoline,4.064
7/28/08,RegularGasoline,3.955
8/4/08,RegularGasoline,3.88
8/11/08,RegularGasoline,3.809
8/18/08,RegularGasoline,3.74
8/25/08,RegularGasoline,3.685
9/1/08,RegularGasoline,3.68
9/8/08,RegularGasoline,3.648
9/15/08,RegularGasoline,3.835
9/22/08,RegularGasoline,3.718
9/29/08,RegularGasoline,3.632
10/6/08,RegularGasoline,3.484
10/13/08,RegularGasoline,3.151
10/20/08,RegularGasoline,2.914
10/27/08,RegularGasoline,2.656
11/3/08,RegularGasoline,2.4
11/10/08,RegularGasoline,2.224
11/17/08,RegularGasoline,2.072
11/24/08,RegularGasoline,1.892
12/1/08,RegularGasoline,1.811
12/8/08,RegularGasoline,1.699
12/15/08,RegularGasoline,1.659
12/22/08,RegularGasoline,1.653
12/29/08,RegularGasoline,1.613
1/5/09,RegularGasoline,1.684
1/12/09,RegularGasoline,1.784
1/19/09,RegularGasoline,1.847
1/26/09,RegularGasoline,1.838
2/2/09,RegularGasoline,1.892
2/9/09,RegularGasoline,1.926
2/16/09,RegularGasoline,1.964
2/23/09,RegularGasoline,1.909
3/2/09,RegularGasoline,1.934
3/9/09,RegularGasoline,1.941
3/16/09,RegularGasoline,1.91
3/23/09,RegularGasoline,1.962
3/30/09,RegularGasoline,2.046
4/6/09,RegularGasoline,2.037
4/13/09,RegularGasoline,2.051
4/20/09,RegularGasoline,2.059
4/27/09,RegularGasoline,2.049
5/4/09,RegularGasoline,2.078
5/11/09,RegularGasoline,2.24
5/18/09,RegularGasoline,2.309
5/25/09,RegularGasoline,2.435
6/1/09,RegularGasoline,2.524
6/8/09,RegularGasoline,2.624
6/15/09,RegularGasoline,2.672
6/22/09,RegularGasoline,2.691
6/29/09,RegularGasoline,2.642
7/6/09,RegularGasoline,2.612
7/13/09,RegularGasoline,2.528
7/20/09,RegularGasoline,2.463
7/27/09,RegularGasoline,2.503
8/3/09,RegularGasoline,2.557
8/10/09,RegularGasoline,2.647
8/17/09,RegularGasoline,2.637
8/24/09,RegularGasoline,2.628
8/31/09,RegularGasoline,2.613
9/7/09,RegularGasoline,2.588
9/14/09,RegularGasoline,2.577
9/21/09,RegularGasoline,2.552
9/28/09,RegularGasoline,2.499
10/5/09,RegularGasoline,2.468
10/12/09,RegularGasoline,2.489
10/19/09,RegularGasoline,2.574
10/26/09,RegularGasoline,2.674
11/2/09,RegularGasoline,2.694
11/9/09,RegularGasoline,2.666
