Game,Date,Winner,WinnerFranchise,Loser,LoserFranchise,Pts Winner,Pts Loser,City,Venue,Attendance
XXXVIII,2004-02-01,New England Patriots,Patriots,Carolina Panthers,Panthers,32,29,"Houston, Texas",Reliant Stadium,71525
XXXIX,2005-02-06,New England Patriots,Patriots,Philadelphia Eagles,Eagles,24,21,"Jacksonville, Florida",Alltel Stadium,78125
XL,2006-02-05,Pittsburgh Steelers,Steelers,Seattle Seahawks,Seahawks,21,10,"Detroit, Michigan",Ford Field,68206
XLI,2007-02-04,Indianapolis Colts,Colts,Chicago Bears,Bears,29,17,"Miami Gardens, Florida",Dolphin Stadium,74512
XLII,2008-02-03,New York Giants,Giants,New England Patriots,Patriots,17,14,"Glendale, Arizona",University of Phoenix Stadium,71101
XLIII,2009-02-01,Pittsburgh Steelers,Steelers,Arizona Cardinals,Cardinals,27,23,"Tampa, Florida",Raymond James Stadium,70774
XLIV,2010-02-07,New Orleans Saints,Saints,Indianapolis Colts,Colts,31,17,"Miami Gardens, Florida",Sun Life Stadium,74059
XLV,2011-02-06,Green Bay Packers,Packers,Pittsburgh Steelers,Steelers,31,25,"Arlington, Texas",Cowboys Stadium,103219
XLVI,2012-02-05,New York Giants,Giants,New England Patriots,Patriots,21,17,"Indianapolis, Indiana",Lucas Oil Stadium,68658
XLVII,2013-02-03,Baltimore Ravens,Ravens,San Francisco 49ers,49ers,34,31,"New Orleans, Louisiana",Mercedes-Benz Superdome,71024
XLVIII,2014-02-02,Seattle Seahawks,Seahawks,Denver Broncos,Broncos,43,8,"East Rutherford, New Jersey",MetLife Stadium,82529
XLIX,2015-02-01,New England Patriots,Patriots,Seattle Seahawks,Seahawks,28,24,"Glendale, Arizona",University of Phoenix Stadium,70288
50,2016-02-07,Denver Broncos,Broncos,Carolina Panthers,Panthers,24,10,"Santa Clara, California",Levi's Stadium,71088
LI,2017-02-05,New England Patriots,Patriots,Atlanta Falcons,Falcons,34,28,"Houston, Texas",NRG Stadium,70807
LII,2018-02-04,Philadelphia Eagles,Eagles,New England Patriots,Patriots,41,33,"Minneapolis, Minnesota",U.S. Bank Stadium,67612
LIII,2019-02-03,New England Patriots,Patriots,Los Angeles Rams,Rams,13,3,"Atlanta, Georgia",Mercedes-Benz Stadium,70081
LIV,2020-02-02,Kansas City Chiefs,Chiefs,San Francisco 49ers,49ers,31,20,"Miami Gardens, Florida",Hard Rock Stadium,62417
LV,2021-02-07,Tampa Bay Buccaneers,Buccaneers,Kansas City Chiefs,Chiefs,31,9,"Tampa, Florida",Raymond James Stadium,24835
LVI,2022-02-13,Los Angeles Rams,Rams,Cincinnati Bengals,Bengals,23,20,"Inglewood, California",SoFi Stadium,70048
LVII,2023-02-12,Kansas City Chiefs,Chiefs,Philadelphia Eagles,Eagles,38,35,"Glendale, Arizona",State Farm Stadium,67827
LVIII,2024-02-11,Kansas City Chiefs,Chiefs,San Francisco 49ers,49ers,25,22,"Paradise, Nevada",Allegiant Stadium,61629
LIX,2025-02-09,Philadelphia Eagles,Eagles,Kansas City Chiefs,Chiefs,40,22,"New Orleans, Louisiana",Caesars Superdome,65719
