"x","y","z","i","j","k"
"-2.75","-2.1","1","39","37","36"
"-2.75","-1.85","0","61","60","62"
"-2.75","-1.85","1","62","63","61"
"-2.75","-0.6","0","38","39","63"
"-2.75","-0.6","4","63","62","38"
"-2.75","-0.35","0","39","37","61"
"-2.75","-0.35","4","61","63","39"
"-2.75","-0.3","0","64","88","90"
"-2.75","-0.3","5","90","66","64"
"-2.75","-0.05","0","64","65","89"
"-2.75","-0.05","5","89","88","64"
"-2.75","0.9","0","64","66","67"
"-2.75","0.9","1","67","65","64"
"-2.75","1.15","0","89","88","90"
"-2.75","1.15","1","90","91","89"
"-2.75","1.2","0","66","67","91"
"-2.75","1.2","3","91","90","66"
"-2.75","1.45","0","67","65","89"
"-2.75","1.45","3","89","91","67"
"-2.75","1.8","0","68","92","94"
"-2.75","1.8","1","94","70","68"
"-2.75","2.05","0","68","69","93"
"-2.75","2.05","1","93","92","68"
"-2.7","-2.1","0","68","70","71"
"-2.7","-2.1","1","71","69","68"
"-2.7","-1.85","0","93","92","94"
"-2.7","-1.85","1","94","95","93"
"-2.7","-1.8","0","70","71","95"
"-2.7","-1.8","2","95","94","70"
"-2.7","-1.55","0","71","69","93"
"-2.7","-1.55","2","93","95","71"
"-2.7","-1.5","0","72","96","98"
"-2.7","-1.5","3","98","74","72"
"-2.7","-1.25","0","72","73","97"
"-2.7","-1.25","3","97","96","72"
"-2.7","-1.2","0","72","74","75"
"-2.7","-1.2","2","75","73","72"
"-2.7","-0.95","0","97","96","98"
"-2.7","-0.95","2","98","99","97"
"-2.7","-0.9","0","74","75","99"
"-2.7","-0.9","1","99","98","74"
"-2.7","-0.65","0","75","73","97"
"-2.7","-0.65","1","97","99","75"
"-2.7","-0.6","0","76","100","102"
"-2.7","-0.6","4","102","78","76"
"-2.7","-0.35","0","76","77","101"
"-2.7","-0.35","4","101","100","76"
"-2.7","-0.3","0","76","78","79"
"-2.7","-0.3","9","79","77","76"
"-2.7","-0.05","0","101","100","102"
"-2.7","-0.05","9","102","103","101"
"-2.7","0","0","78","79","103"
"-2.7","0","5","103","102","78"
"-2.7","0.25","0","79","77","101"
"-2.7","0.25","5","101","103","79"
"-2.7","0.300000000000001","0","80","104","106"
"-2.7","0.300000000000001","8","106","82","80"
"-2.7","0.55","0","80","81","105"
"-2.7","0.55","8","105","104","80"
"-2.7","0.600000000000001","0","80","82","83"
"-2.7","0.600000000000001","3","83","81","80"
"-2.7","0.85","0","105","104","106"
"-2.7","0.85","3","106","107","105"
"-2.7","0.9","0","82","83","107"
"-2.7","0.9","3","107","106","82"
"-2.7","1.15","0","83","81","105"
"-2.7","1.15","3","105","107","83"
"-2.7","1.2","0","84","108","110"
"-2.7","1.2","1","110","86","84"
"-2.7","1.45","0","84","85","109"
"-2.7","1.45","1","109","108","84"
"-2.7","1.5","0","84","86","87"
"-2.7","1.5","1","87","85","84"
"-2.7","1.75","0","109","108","110"
"-2.7","1.75","1","110","111","109"
"-2.7","1.8","0","86","87","111"
"-2.7","1.8","1","111","110","86"
"-2.7","2.05","0","87","85","109"
"-2.7","2.05","1","109","111","87"
"-2.45","-2.1","0","112","168","170"
"-2.45","-2.1","1","170","114","112"
"-2.45","-1.85","0","112","113","169"
"-2.45","-1.85","1","169","168","112"
"-2.45","-1.8","0","112","114","115"
"-2.45","-1.8","2","115","113","112"
"-2.45","-1.55","0","169","168","170"
"-2.45","-1.55","2","170","171","169"
"-2.45","-1.5","0","114","115","171"
"-2.45","-1.5","3","171","170","114"
"-2.45","-1.25","0","115","113","169"
"-2.45","-1.25","3","169","171","115"
"-2.45","-1.2","0","116","172","174"
"-2.45","-1.2","2","174","118","116"
"-2.45","-0.95","0","116","117","173"
"-2.45","-0.95","2","173","172","116"
"-2.45","-0.9","0","116","118","119"
"-2.45","-0.9","1","119","117","116"
"-2.45","-0.65","0","173","172","174"
"-2.45","-0.65","1","174","175","173"
"-2.45","-0.6","0","118","119","175"
"-2.45","-0.6","4","175","174","118"
"-2.45","-0.35","0","119","117","173"
"-2.45","-0.35","4","173","175","119"
"-2.45","-0.3","0","120","176","178"
"-2.45","-0.3","9","178","122","120"
"-2.45","-0.05","0","120","121","177"
"-2.45","-0.05","9","177","176","120"
"-2.45","0","0","120","122","123"
"-2.45","0","5","123","121","120"
"-2.45","0.25","0","177","176","178"
"-2.45","0.25","5","178","179","177"
"-2.45","0.300000000000001","0","122","123","179"
"-2.45","0.300000000000001","8","179","178","122"
"-2.45","0.55","0","123","121","177"
"-2.45","0.55","8","177","179","123"
"-2.45","0.600000000000001","0","124","180","182"
"-2.45","0.600000000000001","3","182","126","124"
"-2.45","0.85","0","124","125","181"
"-2.45","0.85","3","181","180","124"
"-2.45","0.9","0","124","126","127"
"-2.45","0.9","3","127","125","124"
"-2.45","1.15","0","181","180","182"
"-2.45","1.15","3","182","183","181"
"-2.45","1.2","0","126","127","183"
"-2.45","1.2","1","183","182","126"
"-2.45","1.45","0","127","125","181"
"-2.45","1.45","1","181","183","127"
"-2.45","1.5","0","128","184","186"
"-2.45","1.5","1","186","130","128"
"-2.45","1.75","0","128","129","185"
"-2.45","1.75","1","185","184","128"
"-2.45","1.8","0","128","130","131"
"-2.45","1.8","1","131","129","128"
"-2.45","2.05","0","185","184","186"
"-2.45","2.05","1","186","187","185"
"-2.4","-2.1","0","130","131","187"
"-2.4","-2.1","1","187","186","130"
"-2.4","-1.85","0","131","129","185"
"-2.4","-1.85","1","185","187","131"
"-2.4","-1.8","0","132","188","190"
"-2.4","-1.8","3","190","134","132"
"-2.4","-1.55","0","132","133","189"
"-2.4","-1.55","3","189","188","132"
"-2.4","-1.5","0","132","134","135"
"-2.4","-1.5","3","135","133","132"
"-2.4","-1.25","0","189","188","190"
"-2.4","-1.25","3","190","191","189"
"-2.4","-1.2","0","134","135","191"
"-2.4","-1.2","7","191","190","134"
"-2.4","-0.95","0","135","133","189"
"-2.4","-0.95","7","189","191","135"
"-2.4","-0.9","0","136","192","194"
"-2.4","-0.9","10","194","138","136"
"-2.4","-0.65","0","136","137","193"
"-2.4","-0.65","10","193","192","136"
"-2.4","-0.6","0","136","138","139"
"-2.4","-0.6","8","139","137","136"
"-2.4","-0.35","0","193","192","194"
"-2.4","-0.35","8","194","195","193"
"-2.4","-0.3","0","138","139","195"
"-2.4","-0.3","17","195","194","138"
"-2.4","-0.05","0","139","137","193"
"-2.4","-0.05","17","193","195","139"
"-2.4","0","0","140","196","198"
"-2.4","0","12","198","142","140"
"-2.4","0.25","0","140","141","197"
"-2.4","0.25","12","197","196","140"
"-2.4","0.300000000000001","0","140","142","143"
"-2.4","0.300000000000001","14","143","141","140"
"-2.4","0.55","0","197","196","198"
"-2.4","0.55","14","198","199","197"
"-2.4","0.600000000000001","0","142","143","199"
"-2.4","0.600000000000001","12","199","198","142"
"-2.4","0.85","0","143","141","197"
"-2.4","0.85","12","197","199","143"
"-2.4","0.9","0","144","200","202"
"-2.4","0.9","13","202","146","144"
"-2.4","1.15","0","144","145","201"
"-2.4","1.15","13","201","200","144"
"-2.4","1.5","0","144","146","147"
"-2.4","1.5","3","147","145","144"
"-2.4","1.75","0","201","200","202"
"-2.4","1.75","3","202","203","201"
"-2.4","1.8","0","146","147","203"
"-2.4","1.8","3","203","202","146"
"-2.4","2.05","0","147","145","201"
"-2.4","2.05","3","201","203","147"
"-2.4","2.1","0","148","204","206"
"-2.4","2.1","2","206","150","148"
"-2.4","2.35","0","148","149","205"
"-2.4","2.35","2","205","204","148"
"-2.4","3","0","148","150","151"
"-2.4","3","1","151","149","148"
"-2.4","3.25","0","205","204","206"
"-2.4","3.25","1","206","207","205"
"-2.15","-2.1","0","150","151","207"
"-2.15","-2.1","1","207","206","150"
"-2.15","-1.85","0","151","149","205"
"-2.15","-1.85","1","205","207","151"
"-2.15","-1.8","0","152","208","210"
"-2.15","-1.8","3","210","154","152"
"-2.15","-1.55","0","152","153","209"
"-2.15","-1.55","3","209","208","152"
"-2.15","-1.5","0","152","154","155"
"-2.15","-1.5","3","155","153","152"
"-2.15","-1.25","0","209","208","210"
"-2.15","-1.25","3","210","211","209"
"-2.15","-1.2","0","154","155","211"
"-2.15","-1.2","7","211","210","154"
"-2.15","-0.95","0","155","153","209"
"-2.15","-0.95","7","209","211","155"
"-2.15","-0.9","0","156","212","214"
"-2.15","-0.9","10","214","158","156"
"-2.15","-0.65","0","156","157","213"
"-2.15","-0.65","10","213","212","156"
"-2.15","-0.6","0","156","158","159"
"-2.15","-0.6","8","159","157","156"
"-2.15","-0.35","0","213","212","214"
"-2.15","-0.35","8","214","215","213"
"-2.15","-0.3","0","158","159","215"
"-2.15","-0.3","17","215","214","158"
"-2.15","-0.05","0","159","157","213"
"-2.15","-0.05","17","213","215","159"
"-2.15","0","0","160","216","218"
"-2.15","0","12","218","162","160"
"-2.15","0.25","0","160","161","217"
"-2.15","0.25","12","217","216","160"
"-2.15","0.300000000000001","0","160","162","163"
"-2.15","0.300000000000001","14","163","161","160"
"-2.15","0.55","0","217","216","218"
"-2.15","0.55","14","218","219","217"
"-2.15","0.600000000000001","0","162","163","219"
"-2.15","0.600000000000001","12","219","218","162"
"-2.15","0.85","0","163","161","217"
"-2.15","0.85","12","217","219","163"
"-2.15","0.9","0","164","220","222"
"-2.15","0.9","13","222","166","164"
"-2.15","1.15","0","164","165","221"
"-2.15","1.15","13","221","220","164"
"-2.15","1.5","0","164","166","167"
"-2.15","1.5","3","167","165","164"
"-2.15","1.75","0","221","220","222"
"-2.15","1.75","3","222","223","221"
"-2.15","1.8","0","166","167","223"
"-2.15","1.8","3","223","222","166"
"-2.15","2.05","0","167","165","221"
"-2.15","2.05","3","221","223","167"
"-2.15","2.1","0","224","284","286"
"-2.15","2.1","2","286","226","224"
"-2.15","2.35","0","224","225","285"
"-2.15","2.35","2","285","284","224"
"-2.15","3","0","224","226","227"
"-2.15","3","1","227","225","224"
"-2.15","3.25","0","285","284","286"
"-2.15","3.25","1","286","287","285"
"-2.1","-2.7","0","226","227","287"
"-2.1","-2.7","1","287","286","226"
"-2.1","-2.45","0","227","225","285"
"-2.1","-2.45","1","285","287","227"
"-2.1","-2.4","0","228","288","290"
"-2.1","-2.4","1","290","230","228"
"-2.1","-2.15","0","228","229","289"
"-2.1","-2.15","1","289","288","228"
"-2.1","-2.1","0","228","230","231"
"-2.1","-2.1","4","231","229","228"
"-2.1","-1.85","0","289","288","290"
"-2.1","-1.85","4","290","291","289"
"-2.1","-1.8","0","230","231","291"
"-2.1","-1.8","6","291","290","230"
"-2.1","-1.55","0","231","229","289"
"-2.1","-1.55","6","289","291","231"
"-2.1","-1.5","0","232","292","294"
"-2.1","-1.5","9","294","234","232"
"-2.1","-1.25","0","232","233","293"
"-2.1","-1.25","9","293","292","232"
"-2.1","-1.2","0","232","234","235"
"-2.1","-1.2","8","235","233","232"
"-2.1","-0.95","0","293","292","294"
"-2.1","-0.95","8","294","295","293"
"-2.1","-0.9","0","234","235","295"
"-2.1","-0.9","21","295","294","234"
"-2.1","-0.65","0","235","233","293"
"-2.1","-0.65","21","293","295","235"
"-2.1","-0.6","0","236","296","298"
"-2.1","-0.6","18","298","238","236"
"-2.1","-0.35","0","236","237","297"
"-2.1","-0.35","18","297","296","236"
"-2.1","-0.3","0","236","238","239"
"-2.1","-0.3","25","239","237","236"
"-2.1","-0.05","0","297","296","298"
"-2.1","-0.05","25","298","299","297"
"-2.1","0","0","238","239","299"
"-2.1","0","18","299","298","238"
"-2.1","0.25","0","239","237","297"
"-2.1","0.25","18","297","299","239"
"-2.1","0.300000000000001","0","240","300","302"
"-2.1","0.300000000000001","25","302","242","240"
"-2.1","0.55","0","240","241","301"
"-2.1","0.55","25","301","300","240"
"-2.1","0.600000000000001","0","240","242","243"
"-2.1","0.600000000000001","16","243","241","240"
"-2.1","0.85","0","301","300","302"
"-2.1","0.85","16","302","303","301"
"-2.1","0.9","0","242","243","303"
"-2.1","0.9","11","303","302","242"
"-2.1","1.15","0","243","241","301"
"-2.1","1.15","11","301","303","243"
"-2.1","1.2","0","244","304","306"
"-2.1","1.2","7","306","246","244"
"-2.1","1.45","0","244","245","305"
"-2.1","1.45","7","305","304","244"
"-2.1","1.5","0","244","246","247"
"-2.1","1.5","8","247","245","244"
"-2.1","1.75","0","305","304","306"
"-2.1","1.75","8","306","307","305"
"-2.1","1.8","0","246","247","307"
"-2.1","1.8","1","307","306","246"
"-2.1","2.05","0","247","245","305"
"-2.1","2.05","1","305","307","247"
"-2.1","2.1","0","248","308","310"
"-2.1","2.1","3","310","250","248"
"-2.1","2.35","0","248","249","309"
"-2.1","2.35","3","309","308","248"
"-1.85","-2.7","0","248","250","251"
"-1.85","-2.7","1","251","249","248"
"-1.85","-2.45","0","309","308","310"
"-1.85","-2.45","1","310","311","309"
"-1.85","-2.4","0","250","251","311"
"-1.85","-2.4","1","311","310","250"
"-1.85","-2.15","0","251","249","309"
"-1.85","-2.15","1","309","311","251"
"-1.85","-2.1","0","252","312","314"
"-1.85","-2.1","4","314","254","252"
"-1.85","-1.85","0","252","253","313"
"-1.85","-1.85","4","313","312","252"
"-1.85","-1.8","0","252","254","255"
"-1.85","-1.8","6","255","253","252"
"-1.85","-1.55","0","313","312","314"
"-1.85","-1.55","6","314","315","313"
"-1.85","-1.5","0","254","255","315"
"-1.85","-1.5","9","315","314","254"
"-1.85","-1.25","0","255","253","313"
"-1.85","-1.25","9","313","315","255"
"-1.85","-1.2","0","256","316","318"
"-1.85","-1.2","8","318","258","256"
"-1.85","-0.95","0","256","257","317"
"-1.85","-0.95","8","317","316","256"
"-1.85","-0.9","0","256","258","259"
"-1.85","-0.9","21","259","257","256"
"-1.85","-0.65","0","317","316","318"
"-1.85","-0.65","21","318","319","317"
"-1.85","-0.6","0","258","259","319"
"-1.85","-0.6","18","319","318","258"
"-1.85","-0.35","0","259","257","317"
"-1.85","-0.35","18","317","319","259"
"-1.85","-0.3","0","260","320","322"
"-1.85","-0.3","25","322","262","260"
"-1.85","-0.05","0","260","261","321"
"-1.85","-0.05","25","321","320","260"
"-1.85","0","0","260","262","263"
"-1.85","0","18","263","261","260"
"-1.85","0.25","0","321","320","322"
"-1.85","0.25","18","322","323","321"
"-1.85","0.300000000000001","0","262","263","323"
"-1.85","0.300000000000001","25","323","322","262"
"-1.85","0.55","0","263","261","321"
"-1.85","0.55","25","321","323","263"
"-1.85","0.600000000000001","0","264","324","326"
"-1.85","0.600000000000001","16","326","266","264"
"-1.85","0.85","0","264","265","325"
"-1.85","0.85","16","325","324","264"
"-1.85","0.9","0","264","266","267"
"-1.85","0.9","11","267","265","264"
"-1.85","1.15","0","325","324","326"
"-1.85","1.15","11","326","327","325"
"-1.85","1.2","0","266","267","327"
"-1.85","1.2","7","327","326","266"
"-1.85","1.45","0","267","265","325"
"-1.85","1.45","7","325","327","267"
"-1.85","1.5","0","268","328","330"
"-1.85","1.5","8","330","270","268"
"-1.85","1.75","0","268","269","329"
"-1.85","1.75","8","329","328","268"
"-1.85","1.8","0","268","270","271"
"-1.85","1.8","1","271","269","268"
"-1.85","2.05","0","329","328","330"
"-1.85","2.05","1","330","331","329"
"-1.85","2.1","0","270","271","331"
"-1.85","2.1","3","331","330","270"
"-1.85","2.35","0","271","269","329"
"-1.85","2.35","3","329","331","271"
"-1.8","-3","0","272","332","334"
"-1.8","-3","1","334","274","272"
"-1.8","-2.75","0","272","273","333"
"-1.8","-2.75","1","333","332","272"
"-1.8","-2.7","0","272","274","275"
"-1.8","-2.7","1","275","273","272"
"-1.8","-2.45","0","333","332","334"
"-1.8","-2.45","1","334","335","333"
"-1.8","-2.4","0","274","275","335"
"-1.8","-2.4","3","335","334","274"
"-1.8","-2.15","0","275","273","333"
"-1.8","-2.15","3","333","335","275"
"-1.8","-2.1","0","276","336","338"
"-1.8","-2.1","6","338","278","276"
"-1.8","-1.85","0","276","277","337"
"-1.8","-1.85","6","337","336","276"
"-1.8","-1.8","0","276","278","279"
"-1.8","-1.8","15","279","277","276"
"-1.8","-1.55","0","337","336","338"
"-1.8","-1.55","15","338","339","337"
"-1.8","-1.5","0","278","279","339"
"-1.8","-1.5","19","339","338","278"
"-1.8","-1.25","0","279","277","337"
"-1.8","-1.25","19","337","339","279"
"-1.8","-1.2","0","280","340","342"
"-1.8","-1.2","22","342","282","280"
"-1.8","-0.95","0","280","281","341"
"-1.8","-0.95","22","341","340","280"
"-1.8","-0.9","0","280","282","283"
"-1.8","-0.9","21","283","281","280"
"-1.8","-0.65","0","341","340","342"
"-1.8","-0.65","21","342","343","341"
"-1.8","-0.6","0","282","283","343"
"-1.8","-0.6","19","343","342","282"
"-1.8","-0.35","0","283","281","341"
"-1.8","-0.35","19","341","343","283"
"-1.8","-0.3","0","344","412","414"
"-1.8","-0.3","28","414","346","344"
"-1.8","-0.05","0","344","345","413"
"-1.8","-0.05","28","413","412","344"
"-1.8","0","0","344","346","347"
"-1.8","0","32","347","345","344"
"-1.8","0.25","0","413","412","414"
"-1.8","0.25","32","414","415","413"
"-1.8","0.300000000000001","0","346","347","415"
"-1.8","0.300000000000001","38","415","414","346"
"-1.8","0.55","0","347","345","413"
"-1.8","0.55","38","413","415","347"
"-1.8","0.600000000000001","0","348","416","418"
"-1.8","0.600000000000001","29","418","350","348"
"-1.8","0.85","0","348","349","417"
"-1.8","0.85","29","417","416","348"
"-1.8","0.9","0","348","350","351"
"-1.8","0.9","16","351","349","348"
"-1.8","1.15","0","417","416","418"
"-1.8","1.15","16","418","419","417"
"-1.8","1.2","0","350","351","419"
"-1.8","1.2","12","419","418","350"
"-1.8","1.45","0","351","349","417"
"-1.8","1.45","12","417","419","351"
"-1.8","1.5","0","352","420","422"
"-1.8","1.5","10","422","354","352"
"-1.8","1.75","0","352","353","421"
"-1.8","1.75","10","421","420","352"
"-1.8","1.8","0","352","354","355"
"-1.8","1.8","3","355","353","352"
"-1.8","2.05","0","421","420","422"
"-1.8","2.05","3","422","423","421"
"-1.8","2.1","0","354","355","423"
"-1.8","2.1","3","423","422","354"
"-1.8","2.35","0","355","353","421"
"-1.8","2.35","3","421","423","355"
"-1.8","2.4","0","356","424","426"
"-1.8","2.4","2","426","358","356"
"-1.8","2.65","0","356","357","425"
"-1.8","2.65","2","425","424","356"
"-1.8","2.7","0","356","358","359"
"-1.8","2.7","1","359","357","356"
"-1.8","2.95","0","425","424","426"
"-1.8","2.95","1","426","427","425"
"-1.55","-3","0","358","359","427"
"-1.55","-3","1","427","426","358"
"-1.55","-2.75","0","359","357","425"
"-1.55","-2.75","1","425","427","359"
"-1.55","-2.7","0","360","428","430"
"-1.55","-2.7","1","430","362","360"
"-1.55","-2.45","0","360","361","429"
"-1.55","-2.45","1","429","428","360"
"-1.55","-2.4","0","360","362","363"
"-1.55","-2.4","3","363","361","360"
"-1.55","-2.15","0","429","428","430"
"-1.55","-2.15","3","430","431","429"
"-1.55","-2.1","0","362","363","431"
"-1.55","-2.1","6","431","430","362"
"-1.55","-1.85","0","363","361","429"
"-1.55","-1.85","6","429","431","363"
"-1.55","-1.8","0","364","432","434"
"-1.55","-1.8","15","434","366","364"
"-1.55","-1.55","0","364","365","433"
"-1.55","-1.55","15","433","432","364"
"-1.55","-1.5","0","364","366","367"
"-1.55","-1.5","19","367","365","364"
"-1.55","-1.25","0","433","432","434"
"-1.55","-1.25","19","434","435","433"
"-1.55","-1.2","0","366","367","435"
"-1.55","-1.2","22","435","434","366"
"-1.55","-0.95","0","367","365","433"
"-1.55","-0.95","22","433","435","367"
"-1.55","-0.9","0","368","436","438"
"-1.55","-0.9","21","438","370","368"
"-1.55","-0.65","0","368","369","437"
"-1.55","-0.65","21","437","436","368"
"-1.55","-0.6","0","368","370","371"
"-1.55","-0.6","19","371","369","368"
"-1.55","-0.35","0","437","436","438"
"-1.55","-0.35","19","438","439","437"
"-1.55","-0.3","0","370","371","439"
"-1.55","-0.3","28","439","438","370"
"-1.55","-0.05","0","371","369","437"
"-1.55","-0.05","28","437","439","371"
"-1.55","0","0","372","440","442"
"-1.55","0","32","442","374","372"
"-1.55","0.25","0","372","373","441"
"-1.55","0.25","32","441","440","372"
"-1.55","0.300000000000001","0","372","374","375"
"-1.55","0.300000000000001","38","375","373","372"
"-1.55","0.55","0","441","440","442"
"-1.55","0.55","38","442","443","441"
"-1.55","0.600000000000001","0","374","375","443"
"-1.55","0.600000000000001","29","443","442","374"
"-1.55","0.85","0","375","373","441"
"-1.55","0.85","29","441","443","375"
"-1.55","0.9","0","376","444","446"
"-1.55","0.9","16","446","378","376"
"-1.55","1.15","0","376","377","445"
"-1.55","1.15","16","445","444","376"
"-1.55","1.2","0","376","378","379"
"-1.55","1.2","12","379","377","376"
"-1.55","1.45","0","445","444","446"
"-1.55","1.45","12","446","447","445"
"-1.55","1.5","0","378","379","447"
"-1.55","1.5","10","447","446","378"
"-1.55","1.75","0","379","377","445"
"-1.55","1.75","10","445","447","379"
"-1.55","1.8","0","380","448","450"
"-1.55","1.8","3","450","382","380"
"-1.55","2.05","0","380","381","449"
"-1.55","2.05","3","449","448","380"
"-1.55","2.1","0","380","382","383"
"-1.55","2.1","3","383","381","380"
"-1.55","2.35","0","449","448","450"
"-1.55","2.35","3","450","451","449"
"-1.55","2.4","0","382","383","451"
"-1.55","2.4","2","451","450","382"
"-1.55","2.65","0","383","381","449"
"-1.55","2.65","2","449","451","383"
"-1.55","2.7","0","384","452","454"
"-1.55","2.7","1","454","386","384"
"-1.55","2.95","0","384","385","453"
"-1.55","2.95","1","453","452","384"
"-1.5","-3.3","0","384","386","387"
"-1.5","-3.3","1","387","385","384"
"-1.5","-3.05","0","453","452","454"
"-1.5","-3.05","1","454","455","453"
"-1.5","-3","0","386","387","455"
"-1.5","-3","1","455","454","386"
"-1.5","-2.75","0","387","385","453"
"-1.5","-2.75","1","453","455","387"
"-1.5","-2.7","0","388","456","458"
"-1.5","-2.7","5","458","390","388"
"-1.5","-2.45","0","388","389","457"
"-1.5","-2.45","5","457","456","388"
"-1.5","-2.4","0","388","390","391"
"-1.5","-2.4","5","391","389","388"
"-1.5","-2.15","0","457","456","458"
"-1.5","-2.15","5","458","459","457"
"-1.5","-2.1","0","390","391","459"
"-1.5","-2.1","9","459","458","390"
"-1.5","-1.85","0","391","389","457"
"-1.5","-1.85","9","457","459","391"
"-1.5","-1.8","0","392","460","462"
"-1.5","-1.8","16","462","394","392"
"-1.5","-1.55","0","392","393","461"
"-1.5","-1.55","16","461","460","392"
"-1.5","-1.5","0","392","394","395"
"-1.5","-1.5","23","395","393","392"
"-1.5","-1.25","0","461","460","462"
"-1.5","-1.25","23","462","463","461"
"-1.5","-1.2","0","394","395","463"
"-1.5","-1.2","28","463","462","394"
"-1.5","-0.95","0","395","393","461"
"-1.5","-0.95","28","461","463","395"
"-1.5","-0.9","0","396","464","466"
"-1.5","-0.9","45","466","398","396"
"-1.5","-0.65","0","396","397","465"
"-1.5","-0.65","45","465","464","396"
"-1.5","-0.6","0","396","398","399"
"-1.5","-0.6","60","399","397","396"
"-1.5","-0.35","0","465","464","466"
"-1.5","-0.35","60","466","467","465"
"-1.5","-0.3","0","398","399","467"
"-1.5","-0.3","63","467","466","398"
"-1.5","-0.05","0","399","397","465"
"-1.5","-0.05","63","465","467","399"
"-1.5","0","0","400","468","470"
"-1.5","0","42","470","402","400"
"-1.5","0.25","0","400","401","469"
"-1.5","0.25","42","469","468","400"
"-1.5","0.300000000000001","0","400","402","403"
"-1.5","0.300000000000001","45","403","401","400"
"-1.5","0.55","0","469","468","470"
"-1.5","0.55","45","470","471","469"
"-1.5","0.600000000000001","0","402","403","471"
"-1.5","0.600000000000001","48","471","470","402"
"-1.5","0.85","0","403","401","469"
"-1.5","0.85","48","469","471","403"
"-1.5","0.9","0","404","472","474"
"-1.5","0.9","30","474","406","404"
"-1.5","1.15","0","404","405","473"
"-1.5","1.15","30","473","472","404"
"-1.5","1.2","0","404","406","407"
"-1.5","1.2","18","407","405","404"
"-1.5","1.45","0","473","472","474"
"-1.5","1.45","18","474","475","473"
"-1.5","1.5","0","406","407","475"
"-1.5","1.5","15","475","474","406"
"-1.5","1.75","0","407","405","473"
"-1.5","1.75","15","473","475","407"
"-1.5","1.8","0","408","476","478"
"-1.5","1.8","11","478","410","408"
"-1.5","2.05","0","408","409","477"
"-1.5","2.05","11","477","476","408"
"-1.5","2.1","0","408","410","411"
"-1.5","2.1","3","411","409","408"
